Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
48595,1.70E+12,8680,-84,660
48596,1.70E+12,8600,244,712
48597,1.70E+12,8308,-468,420
48598,1.70E+12,8856,-72,564
48599,1.70E+12,8304,-220,420
48600,1.70E+12,8660,16,644
48601,1.70E+12,8620,20,692
48602,1.70E+12,8452,-664,396
48603,1.70E+12,8716,-148,692
48604,1.70E+12,8596,-104,664
48605,1.70E+12,8480,-192,576
48606,1.70E+12,8008,-188,332
48607,1.70E+12,8980,8,744
48608,1.70E+12,8092,-512,536
48609,1.70E+12,8720,-140,580
48610,1.70E+12,8524,96,432
48611,1.70E+12,8132,-160,548
48612,1.70E+12,8964,276,572
48613,1.70E+12,8076,-340,456
48614,1.70E+12,8680,-36,504
48615,1.70E+12,8696,-12,536
48616,1.70E+12,8436,-96,660
48617,1.70E+12,8300,-180,436
48618,1.70E+12,8268,108,548
48619,1.70E+12,8472,-372,480
48620,1.70E+12,8688,-336,616
48621,1.70E+12,8300,-252,512
48622,1.70E+12,8520,156,584
48623,1.70E+12,8720,-324,516
48624,1.70E+12,8448,-368,584
48625,1.70E+12,8764,128,620
48626,1.70E+12,8644,-460,560
48627,1.70E+12,8592,248,644
48628,1.70E+12,7808,188,500
48629,1.70E+12,8508,-288,540
48630,1.70E+12,8596,-168,592
48631,1.70E+12,8636,-252,620
48632,1.70E+12,8748,-144,704
48633,1.70E+12,8500,104,580
48634,1.70E+12,8132,-264,224
48635,1.70E+12,8528,-36,552
48636,1.70E+12,8396,-524,328
48637,1.70E+12,8732,192,548
48638,1.70E+12,8312,-108,532
48639,1.70E+12,8916,148,804
48640,1.70E+12,8200,-464,196
48641,1.70E+12,9052,-8,680
48642,1.70E+12,8464,-96,700
48643,1.70E+12,8432,-440,408
48644,1.70E+12,8656,68,736
48645,1.70E+12,8412,-208,432
48646,1.70E+12,8584,-464,472
48647,1.70E+12,8448,-232,648
48648,1.70E+12,8564,-212,500
48649,1.70E+12,8384,260,744
48650,1.70E+12,8332,-332,560
48651,1.70E+12,8356,-120,352
48652,1.70E+12,8564,100,728
48653,1.70E+12,8356,-376,352
48654,1.70E+12,8388,220,648
48655,1.70E+12,8716,76,784
48656,1.70E+12,8244,-476,444
48657,1.70E+12,8840,-68,764
48658,1.70E+12,8684,-496,500
48659,1.70E+12,8236,348,576
48660,1.70E+12,8644,-132,700
48661,1.70E+12,7912,-192,496
48662,1.70E+12,8896,-312,416
48663,1.70E+12,8832,172,620
48664,1.70E+12,8052,-568,404
48665,1.70E+12,8400,-268,376
48666,1.70E+12,8528,-36,576
48667,1.70E+12,8544,-340,268
48668,1.70E+12,8688,-40,640
48669,1.70E+12,8244,-376,540
48670,1.70E+12,8644,-164,604
48671,1.70E+12,8256,388,520
48672,1.70E+12,8680,-124,612
48673,1.70E+12,8332,-636,264
48674,1.70E+12,8556,-96,716
48675,1.70E+12,8452,-212,484
48676,1.70E+12,8336,152,748
48677,1.70E+12,8536,104,584
48678,1.70E+12,8384,-464,408
48679,1.70E+12,8220,-376,440
48680,1.70E+12,8632,68,584
48681,1.70E+12,8324,-124,728
48682,1.70E+12,8752,-172,716
48683,1.70E+12,8464,-396,596
48684,1.70E+12,8796,276,568
48685,1.70E+12,8444,-568,420
48686,1.70E+12,8276,76,720
48687,1.70E+12,8504,-276,560
48688,1.70E+12,8176,-376,220
48689,1.70E+12,8580,-112,712
48690,1.70E+12,8544,-268,664
48691,1.70E+12,9044,-276,760
48692,1.70E+12,8316,316,580
48693,1.70E+12,8664,-156,472
48694,1.70E+12,8204,-392,376
48695,1.70E+12,8456,-124,624
48696,1.70E+12,8772,-288,640
48697,1.70E+12,8172,16,600
48698,1.70E+12,8700,-16,788
48699,1.70E+12,8316,-180,348
48700,1.70E+12,8804,-60,596
48701,1.70E+12,8064,-368,428
48702,1.70E+12,8004,-336,384
48703,1.70E+12,8584,104,576
48704,1.70E+12,8152,204,692
48705,1.70E+12,8856,-572,540
48706,1.70E+12,8516,40,648
48707,1.70E+12,8300,-460,264
48708,1.70E+12,8696,28,672
48709,1.70E+12,8272,-256,716
48710,1.70E+12,8336,-616,248
48711,1.70E+12,8216,-212,680
48712,1.70E+12,8580,-348,584
48713,1.70E+12,8424,-140,524
48714,1.70E+12,8464,156,540
48715,1.70E+12,8572,156,652
48716,1.70E+12,8140,-636,240
48717,1.70E+12,9136,72,656
48718,1.70E+12,8612,-240,592
48719,1.70E+12,8148,-4,472
48720,1.70E+12,8296,144,660
48721,1.70E+12,8828,-36,568
48722,1.70E+12,8476,-632,440
48723,1.70E+12,8624,144,460
48724,1.70E+12,8820,16,488
48725,1.70E+12,8124,-296,796
48726,1.70E+12,8212,-284,380
48727,1.70E+12,8768,-280,640
48728,1.70E+12,8628,-80,736
48729,1.70E+12,8576,-44,700
48730,1.70E+12,8472,-88,660
48731,1.70E+12,8492,-72,524
48732,1.70E+12,8784,-364,640
48733,1.70E+12,8260,-84,632
48734,1.70E+12,8704,-448,740
48735,1.70E+12,8344,224,660
48736,1.70E+12,8328,-108,560
48737,1.70E+12,8616,-320,404
48738,1.70E+12,8340,-72,668
48739,1.70E+12,8588,-184,736
48740,1.70E+12,8812,36,796
48741,1.70E+12,8176,-52,512
48742,1.70E+12,8292,396,644
48743,1.70E+12,8484,-296,572
48744,1.70E+12,8292,-680,324
48745,1.70E+12,8472,268,492
48746,1.70E+12,8576,-340,472
48747,1.70E+12,8080,388,624
48748,1.70E+12,8880,-276,564
48749,1.70E+12,8688,-148,464
48750,1.70E+12,8216,-20,428
48751,1.70E+12,8644,-288,520
48752,1.70E+12,8308,-284,688
48753,1.70E+12,8416,-524,356
48754,1.70E+12,8796,-160,576
48755,1.70E+12,8664,24,524
48756,1.70E+12,8496,244,772
48757,1.70E+12,8240,-28,468
48758,1.70E+12,9144,76,528
48759,1.70E+12,8092,-520,408
48760,1.70E+12,8532,-168,532
48761,1.70E+12,8676,-84,884
48762,1.70E+12,8036,-224,524
48763,1.70E+12,8896,440,484
48764,1.70E+12,8184,-524,412
48765,1.70E+12,8464,-336,632
48766,1.70E+12,8716,-20,508
48767,1.70E+12,8488,-160,524
48768,1.70E+12,8396,-28,396
48769,1.70E+12,8344,-172,404
48770,1.70E+12,8716,52,672
48771,1.70E+12,8632,-372,592
48772,1.70E+12,8352,-236,360
48773,1.70E+12,8696,124,708
48774,1.70E+12,8676,-312,336
48775,1.70E+12,8524,-292,640
48776,1.70E+12,8420,120,512
48777,1.70E+12,8516,-624,664
48778,1.70E+12,8428,160,644
48779,1.70E+12,8888,60,616
48780,1.70E+12,8076,-504,228
48781,1.70E+12,8660,156,636
48782,1.70E+12,8688,-460,612
48783,1.70E+12,8808,-84,716
48784,1.70E+12,8452,144,476
48785,1.70E+12,8268,-160,472
48786,1.70E+12,8372,-236,440
48787,1.70E+12,8396,-232,440
48788,1.70E+12,8688,72,688
48789,1.70E+12,8172,-176,220
48790,1.70E+12,8852,324,876
48791,1.70E+12,8064,-724,264
48792,1.70E+12,9112,180,832
48793,1.70E+12,8464,-304,692
48794,1.70E+12,8320,-396,460
48795,1.70E+12,8680,120,796
48796,1.70E+12,8460,-244,372
48797,1.70E+12,8628,208,680
48798,1.70E+12,8604,-48,544
48799,1.70E+12,8860,-372,676
48800,1.70E+12,7992,336,504
48801,1.70E+12,8528,-420,408
48802,1.70E+12,8264,-556,504
48803,1.70E+12,8104,4,572
48804,1.70E+12,8796,-252,540
48805,1.70E+12,8396,124,688
48806,1.70E+12,8680,496,676
48807,1.70E+12,8240,-556,508
48808,1.70E+12,8856,-176,468
48809,1.70E+12,8544,-348,436
48810,1.70E+12,8432,-16,564
48811,1.70E+12,8644,92,476
48812,1.70E+12,7800,112,552
48813,1.70E+12,8768,-384,476
48814,1.70E+12,8688,28,816
48815,1.70E+12,8552,80,340
48816,1.70E+12,8204,-252,476
48817,1.70E+12,8528,-56,724
48818,1.70E+12,8532,-672,136
48819,1.70E+12,8508,152,608
48820,1.70E+12,8852,-4,764
48821,1.70E+12,8332,-228,632
48822,1.70E+12,8208,216,420
48823,1.70E+12,8708,-252,616
48824,1.70E+12,8496,-500,552
48825,1.70E+12,8404,-72,688
48826,1.70E+12,8648,-212,592
48827,1.70E+12,8164,220,456
48828,1.70E+12,8324,56,616
48829,1.70E+12,8848,120,732
48830,1.70E+12,8308,-292,512
48831,1.70E+12,8496,104,460
48832,1.70E+12,8320,-32,628
48833,1.70E+12,8824,-88,776
48834,1.70E+12,8268,-404,492
48835,1.70E+12,8636,160,604
48836,1.70E+12,8500,-536,368
48837,1.70E+12,8476,-28,620
48838,1.70E+12,8772,12,772
48839,1.70E+12,8212,-672,356
48840,1.70E+12,8968,108,848
48841,1.70E+12,8284,-344,584
48842,1.70E+12,8760,-140,492
48843,1.70E+12,8100,424,420
48844,1.70E+12,8816,-300,532
48845,1.70E+12,8300,-44,356
48846,1.70E+12,8504,-224,664
48847,1.70E+12,8700,208,552
48848,1.70E+12,8116,28,772
48849,1.70E+12,8984,-224,484
48850,1.70E+12,8036,-136,280
48851,1.70E+12,8732,-72,680
48852,1.70E+12,8992,-148,664
48853,1.70E+12,7940,-124,488
48854,1.70E+12,8656,-76,464
48855,1.70E+12,8176,272,612
48856,1.70E+12,8716,292,532
48857,1.70E+12,8516,-312,612
48858,1.70E+12,8156,-240,244
48859,1.70E+12,8832,92,648
48860,1.70E+12,8576,12,644
48861,1.70E+12,8820,-168,500
48862,1.70E+12,8224,32,672
48863,1.70E+12,8604,-220,332
48864,1.70E+12,8708,-168,832
48865,1.70E+12,7796,-16,320
48866,1.70E+12,8368,-248,368
48867,1.70E+12,8588,-336,652
48868,1.70E+12,8452,64,644
48869,1.70E+12,8756,-180,696
48870,1.70E+12,8624,264,604
48871,1.70E+12,7772,-304,480
48872,1.70E+12,8972,8,492
48873,1.70E+12,8548,-356,568
48874,1.70E+12,8632,-116,456
48875,1.70E+12,8584,28,668
48876,1.70E+12,8480,-8,712
48877,1.70E+12,8164,-456,192
48878,1.70E+12,8728,68,532
48879,1.70E+12,8352,-288,432
48880,1.70E+12,8108,-196,424
48881,1.70E+12,8648,-44,796
48882,1.70E+12,8400,-156,392
48883,1.70E+12,8752,-376,524
48884,1.70E+12,8596,180,656
48885,1.70E+12,8464,-480,456
48886,1.70E+12,8596,256,724
48887,1.70E+12,8144,-252,432
48888,1.70E+12,8424,-408,312
48889,1.70E+12,8424,-156,636
48890,1.70E+12,8588,-260,396
48891,1.70E+12,8692,28,768
48892,1.70E+12,8408,-40,612
48893,1.70E+12,8268,-240,356
48894,1.70E+12,8948,-84,736
48895,1.70E+12,8272,-696,468
48896,1.70E+12,8140,368,428
48897,1.70E+12,8668,-80,476
48898,1.70E+12,7820,-44,428
48899,1.70E+12,8704,-68,488
48900,1.70E+12,8776,-180,484
48901,1.70E+12,8292,-204,540
48902,1.70E+12,8800,120,580
48903,1.70E+12,8236,-264,652
48904,1.70E+12,8628,-560,484
48905,1.70E+12,8628,-20,540
48906,1.70E+12,8552,-76,564
48907,1.70E+12,9048,324,1060
48908,1.70E+12,7972,-120,400
48909,1.70E+12,8956,196,600
48910,1.70E+12,8412,-468,552
48911,1.70E+12,8456,56,532
48912,1.70E+12,8776,148,620
48913,1.70E+12,8124,-256,480
48914,1.70E+12,8732,344,592
48915,1.70E+12,8480,-300,540
48916,1.70E+12,8460,-420,556
48917,1.70E+12,8472,232,664
48918,1.70E+12,8696,-68,772
48919,1.70E+12,8632,-296,584
48920,1.70E+12,8524,-160,536
48921,1.70E+12,8444,-12,532
48922,1.70E+12,8760,-384,568
48923,1.70E+12,8256,-232,532
48924,1.70E+12,8504,-112,640
48925,1.70E+12,8420,-200,340
48926,1.70E+12,8344,-300,360
48927,1.70E+12,8604,72,572
48928,1.70E+12,8700,-464,604
48929,1.70E+12,7932,248,400
48930,1.70E+12,8788,-96,576
48931,1.70E+12,8316,-488,368
48932,1.70E+12,8660,164,588
48933,1.70E+12,8240,-392,544
48934,1.70E+12,8560,524,808
48935,1.70E+12,8400,-148,556
48936,1.70E+12,8196,-272,324
48937,1.70E+12,8240,-80,492
48938,1.70E+12,8456,-328,420
48939,1.70E+12,8400,-148,636
48940,1.70E+12,8368,-104,396
48941,1.70E+12,8880,320,812
48942,1.70E+12,8452,-704,520
48943,1.70E+12,8568,68,460
48944,1.70E+12,8448,-92,548
48945,1.70E+12,8476,-88,612
48946,1.70E+12,8432,-92,928
48947,1.70E+12,8592,-508,440
48948,1.70E+12,8496,288,740
48949,1.70E+12,8288,-296,452
48950,1.70E+12,8916,-20,792
48951,1.70E+12,8148,136,640
48952,1.70E+12,8804,104,512
48953,1.70E+12,8396,-456,584
48954,1.70E+12,8444,-96,564
48955,1.70E+12,8696,-80,712
48956,1.70E+12,8532,104,568
48957,1.70E+12,8508,136,584
48958,1.70E+12,8388,-160,456
48959,1.70E+12,8556,-248,652
48960,1.70E+12,8596,-280,348
48961,1.70E+12,8604,-76,664
48962,1.70E+12,8500,-200,472
48963,1.70E+12,7956,-60,416
48964,1.70E+12,8684,-72,404
48965,1.70E+12,9004,276,720
48966,1.70E+12,8540,276,456
48967,1.70E+12,8184,-576,508
48968,1.70E+12,8700,164,528
48969,1.70E+12,8616,-736,336
48970,1.70E+12,8356,-200,348
48971,1.70E+12,8884,-28,792
48972,1.70E+12,8400,-180,432
48973,1.70E+12,8412,340,460
48974,1.70E+12,8588,-500,372
48975,1.70E+12,8464,-44,532
48976,1.70E+12,8332,108,656
48977,1.70E+12,8844,-60,760
48978,1.70E+12,8136,128,476
48979,1.70E+12,8160,-92,548
48980,1.70E+12,8756,-132,620
48981,1.70E+12,8224,-356,384
48982,1.70E+12,8464,40,568
48983,1.70E+12,8248,-32,800
48984,1.70E+12,8520,108,584
48985,1.70E+12,8336,-456,568
48986,1.70E+12,9116,264,612
48987,1.70E+12,8180,-736,372
48988,1.70E+12,8516,-252,612
48989,1.70E+12,8772,164,652
48990,1.70E+12,8408,-796,376
48991,1.70E+12,8720,-48,548
48992,1.70E+12,8432,-188,492
48993,1.70E+12,8576,92,584
48994,1.70E+12,7892,28,572
48995,1.70E+12,8684,-296,416
48996,1.70E+12,8632,-276,604
48997,1.70E+12,8548,-192,668
48998,1.70E+12,8932,332,748
48999,1.70E+12,8180,-44,740
49000,1.70E+12,8804,-108,396
49001,1.70E+12,8076,-320,240
49002,1.70E+12,8608,-304,608
49003,1.70E+12,8708,-152,548
49004,1.70E+12,8020,-68,544
49005,1.70E+12,8624,-52,432
49006,1.70E+12,8324,12,724
49007,1.70E+12,8696,372,308
49008,1.70E+12,8532,-224,564
49009,1.70E+12,8436,-324,404
49010,1.70E+12,8640,136,576
49011,1.70E+12,8348,-4,340
49012,1.70E+12,8864,-500,524
49013,1.70E+12,8424,184,708
49014,1.70E+12,8532,-192,492
49015,1.70E+12,8700,-168,840
49016,1.70E+12,8236,-24,556
49017,1.70E+12,8352,-332,508
49018,1.70E+12,8684,-276,500
49019,1.70E+12,8172,-180,528
49020,1.70E+12,8744,36,740
49021,1.70E+12,8452,324,648
49022,1.70E+12,7784,-452,384
49023,1.70E+12,8984,284,604
49024,1.70E+12,8444,-676,648
49025,1.70E+12,8124,36,556
49026,1.70E+12,8788,80,536
49027,1.70E+12,8780,-264,720
49028,1.70E+12,7868,-224,300
49029,1.70E+12,9176,340,672
49030,1.70E+12,8508,-372,444
49031,1.70E+12,8328,176,576
49032,1.70E+12,8664,-268,652
49033,1.70E+12,8392,112,620
49034,1.70E+12,8212,-140,532
49035,1.70E+12,8392,68,612
49036,1.70E+12,8608,-368,492
49037,1.70E+12,8624,20,864
49038,1.70E+12,8904,-140,568
49039,1.70E+12,8396,-212,364
49040,1.70E+12,8384,-136,680
49041,1.70E+12,8484,-264,544
49042,1.70E+12,8708,196,688
49043,1.70E+12,8752,184,540
49044,1.70E+12,8232,-508,368
49045,1.70E+12,8772,-232,768
49046,1.70E+12,8428,-640,440
49047,1.70E+12,8256,192,492
49048,1.70E+12,8808,344,560
49049,1.70E+12,7788,-80,508
49050,1.70E+12,8820,-392,516
49051,1.70E+12,8476,-52,500
49052,1.70E+12,8356,-248,592
49053,1.70E+12,8828,292,648
49054,1.70E+12,8220,-144,624
49055,1.70E+12,8740,-368,484
49056,1.70E+12,8428,-200,532
49057,1.70E+12,8580,-44,528
49058,1.70E+12,8732,68,832
49059,1.70E+12,7892,-216,488
49060,1.70E+12,8864,228,684
49061,1.70E+12,8684,-308,552
49062,1.70E+12,8336,124,500
49063,1.70E+12,8580,68,664
49064,1.70E+12,8452,-208,600
49065,1.70E+12,8596,204,468
49066,1.70E+12,8680,-252,448
49067,1.70E+12,8540,-468,468
49068,1.70E+12,8524,136,384
49069,1.70E+12,8452,-244,420
49070,1.70E+12,8912,40,816
49071,1.70E+12,8312,20,412
49072,1.70E+12,8316,84,712
49073,1.70E+12,8700,-476,428
49074,1.70E+12,8352,-148,644
49075,1.70E+12,8324,-308,644
49076,1.70E+12,8496,-152,408
49077,1.70E+12,8400,-440,472
49078,1.70E+12,8780,60,556
49079,1.70E+12,8876,-72,676
49080,1.70E+12,8344,304,864
49081,1.70E+12,8272,-164,564
49082,1.70E+12,8460,-532,532
49083,1.70E+12,8608,72,552
49084,1.70E+12,8604,-312,508
49085,1.70E+12,8552,456,672
49086,1.70E+12,8280,120,548
49087,1.70E+12,8348,-484,536
49088,1.70E+12,8956,-296,740
49089,1.70E+12,8396,-24,380
49090,1.70E+12,8272,-124,576
49091,1.70E+12,8356,-196,584
49092,1.70E+12,8676,252,792
49093,1.70E+12,8768,-496,524
49094,1.70E+12,8612,276,620
49095,1.70E+12,8328,-312,600
49096,1.70E+12,8584,-188,608
49097,1.70E+12,8388,36,768
49098,1.70E+12,8588,-652,240
49099,1.70E+12,8444,-88,796
49100,1.70E+12,8424,-172,512
49101,1.70E+12,8884,-184,692
49102,1.70E+12,7720,128,484
49103,1.70E+12,8904,272,628
49104,1.70E+12,8272,-532,452
49105,1.70E+12,8752,-200,800
49106,1.70E+12,8272,-296,472
49107,1.70E+12,8280,-40,564
49108,1.70E+12,8392,172,612
49109,1.70E+12,8600,-68,460
49110,1.70E+12,8708,-332,692
49111,1.70E+12,8528,224,584
49112,1.70E+12,8636,-156,620
49113,1.70E+12,8260,-36,524
49114,1.70E+12,8348,-112,504
49115,1.70E+12,8584,-420,352
49116,1.70E+12,8524,-264,424
49117,1.70E+12,8692,120,668
49118,1.70E+12,8088,-504,420
49119,1.70E+12,8840,288,832
49120,1.70E+12,8524,-432,408
49121,1.70E+12,8400,-84,656
49122,1.70E+12,8736,-16,712
49123,1.70E+12,8880,-376,560
49124,1.70E+12,7976,600,556
49125,1.70E+12,8576,-480,300
49126,1.70E+12,8880,92,708
49127,1.70E+12,7904,-144,432
49128,1.70E+12,9120,84,804
49129,1.70E+12,8676,212,600
49130,1.70E+12,8032,-344,312
49131,1.70E+12,8684,-8,772
49132,1.70E+12,8344,-352,476
49133,1.70E+12,8620,84,540
49134,1.70E+12,8752,-288,676
49135,1.70E+12,8512,320,692
49136,1.70E+12,8256,-448,560
49137,1.70E+12,8860,80,516
49138,1.70E+12,8428,-656,600
49139,1.70E+12,8432,-344,608
49140,1.70E+12,8672,0,696
49141,1.70E+12,8376,-424,392
49142,1.70E+12,8928,-176,700
49143,1.70E+12,8184,-116,440
49144,1.70E+12,8748,172,692
49145,1.70E+12,8004,104,520
49146,1.70E+12,8444,-384,452
49147,1.70E+12,8372,-148,428
49148,1.70E+12,8340,-332,556
49149,1.70E+12,8584,-52,496
49150,1.70E+12,8476,332,812
49151,1.70E+12,8796,-224,704
49152,1.70E+12,8384,-184,480
49153,1.70E+12,8816,-152,592
49154,1.70E+12,8692,-336,636
49155,1.70E+12,8044,-64,440
49156,1.70E+12,8252,-44,520
49157,1.70E+12,8272,-412,244
49158,1.70E+12,8652,384,548
49159,1.70E+12,8568,-324,544
49160,1.70E+12,8196,-272,380
49161,1.70E+12,8196,-160,628
49162,1.70E+12,8624,-84,580
49163,1.70E+12,8604,-404,276
49164,1.70E+12,8656,28,796
49165,1.70E+12,8444,-164,540
49166,1.70E+12,8748,4,896
49167,1.70E+12,8304,280,484
49168,1.70E+12,8424,-356,436
49169,1.70E+12,8728,-180,756
49170,1.70E+12,8144,-592,356
49171,1.70E+12,8696,204,712
49172,1.70E+12,8476,228,764
49173,1.70E+12,8112,-348,520
49174,1.70E+12,8788,104,508
49175,1.70E+12,8480,-400,372
49176,1.70E+12,8404,72,660
49177,1.70E+12,8428,168,564
49178,1.70E+12,8812,-52,688
49179,1.70E+12,8584,-588,580
49180,1.70E+12,8644,324,596
49181,1.70E+12,8652,-176,592
49182,1.70E+12,8236,-96,360
49183,1.70E+12,8560,156,612
49184,1.70E+12,8548,-524,476
49185,1.70E+12,8408,-232,440
49186,1.70E+12,8412,68,776
49187,1.70E+12,8532,-412,400
49188,1.70E+12,7956,360,476
49189,1.70E+12,8608,-412,612
49190,1.70E+12,8668,-176,500
49191,1.70E+12,8484,-128,684
49192,1.70E+12,8384,-456,432
49193,1.70E+12,8516,316,808
49194,1.70E+12,8784,172,524
49195,1.70E+12,8248,-584,440
49196,1.70E+12,8848,180,652
49197,1.70E+12,8484,-808,500
49198,1.70E+12,8288,-296,640
49199,1.70E+12,8756,244,492
49200,1.70E+12,7968,-188,548
49201,1.70E+12,8848,-224,516
49202,1.70E+12,8732,-48,704
49203,1.70E+12,8272,-348,496
49204,1.70E+12,8556,12,508
49205,1.70E+12,8520,-100,652
49206,1.70E+12,8548,-380,192
49207,1.70E+12,8588,-204,680
49208,1.70E+12,8500,108,488
49209,1.70E+12,8572,52,572
49210,1.70E+12,8268,60,640
49211,1.70E+12,8336,-392,440
49212,1.70E+12,8732,-416,480
49213,1.70E+12,8440,72,628
49214,1.70E+12,8392,-152,556
49215,1.70E+12,8580,60,652
49216,1.70E+12,7964,-276,400
49217,1.70E+12,8476,0,404
49218,1.70E+12,8528,-272,684
49219,1.70E+12,8544,36,456
49220,1.70E+12,8372,216,568
49221,1.70E+12,9032,-4,772
49222,1.70E+12,8312,-344,312
49223,1.70E+12,8548,224,716
49224,1.70E+12,8580,-380,376
49225,1.70E+12,8612,368,520
49226,1.70E+12,8396,-104,728
49227,1.70E+12,8296,-420,480
49228,1.70E+12,8576,-60,656
49229,1.70E+12,8364,-364,400
49230,1.70E+12,8740,-36,596
49231,1.70E+12,8656,336,816
49232,1.70E+12,8192,-196,432
49233,1.70E+12,8500,-184,388
49234,1.70E+12,8704,-384,720
49235,1.70E+12,8120,-492,464
49236,1.70E+12,8780,564,736
49237,1.70E+12,8380,-144,656
49238,1.70E+12,8364,-236,388
49239,1.70E+12,9000,-88,852
49240,1.70E+12,8532,-308,644
49241,1.70E+12,8120,-28,588
49242,1.70E+12,8500,92,540
49243,1.70E+12,7968,-272,388
49244,1.70E+12,8692,-312,408
49245,1.70E+12,8584,268,492
49246,1.70E+12,8284,-228,440
49247,1.70E+12,8524,-76,352
49248,1.70E+12,8548,60,604
49249,1.70E+12,8808,-528,240
49250,1.70E+12,8452,-196,640
49251,1.70E+12,8300,-108,492
49252,1.70E+12,8784,36,812
49253,1.70E+12,7796,-120,592
49254,1.70E+12,8760,272,512
49255,1.70E+12,8664,-584,464
49256,1.70E+12,8928,20,736
49257,1.70E+12,8728,-124,612
49258,1.70E+12,8308,312,520
49259,1.70E+12,8472,-108,560
49260,1.70E+12,8680,-136,432
49261,1.70E+12,8276,-608,448
49262,1.70E+12,8632,104,804
49263,1.70E+12,8564,64,552
49264,1.70E+12,8260,-224,596
49265,1.70E+12,8240,-60,308
49266,1.70E+12,8520,120,648
49267,1.70E+12,8348,-340,392
49268,1.70E+12,8728,248,644
49269,1.70E+12,8220,-528,344
49270,1.70E+12,8360,-620,512
49271,1.70E+12,8776,-144,568
49272,1.70E+12,8492,-112,688
49273,1.70E+12,8632,28,800
49274,1.70E+12,8784,-324,520
49275,1.70E+12,8316,-360,548
49276,1.70E+12,8552,-480,320
49277,1.70E+12,8884,-196,836
49278,1.70E+12,8240,-48,420
49279,1.70E+12,8528,268,820
49280,1.70E+12,8760,100,692
49281,1.70E+12,8188,-128,252
49282,1.70E+12,8676,-132,728
49283,1.70E+12,8276,-644,496
49284,1.70E+12,8048,-140,416
49285,1.70E+12,8532,-212,592
49286,1.70E+12,8472,316,572
49287,1.70E+12,8600,-376,552
49288,1.70E+12,8708,-108,568
49289,1.70E+12,8508,168,560
49290,1.70E+12,8600,-396,500
49291,1.70E+12,8316,-60,488
49292,1.70E+12,8480,-488,500
49293,1.70E+12,8572,-524,628
49294,1.70E+12,8300,52,532
49295,1.70E+12,8744,452,636
49296,1.70E+12,8040,-320,520
49297,1.70E+12,8540,-112,572
49298,1.70E+12,8648,-476,704
49299,1.70E+12,8508,-56,472
49300,1.70E+12,8488,-192,668
49301,1.70E+12,8324,140,672
49302,1.70E+12,8088,-180,420
49303,1.70E+12,8664,-24,508
49304,1.70E+12,8440,-196,520
49305,1.70E+12,8788,-124,540
49306,1.70E+12,8092,-212,480
49307,1.70E+12,8624,-56,892
49308,1.70E+12,8384,-480,232
49309,1.70E+12,8748,380,596
49310,1.70E+12,8416,-424,556
49311,1.70E+12,8496,56,692
49312,1.70E+12,8172,-88,600
49313,1.70E+12,8468,-144,396
49314,1.70E+12,8484,-360,340
49315,1.70E+12,8692,-196,728
49316,1.70E+12,8712,-300,548
49317,1.70E+12,8436,4,716
49318,1.70E+12,8672,188,736
49319,1.70E+12,7952,-612,44
49320,1.70E+12,8628,-44,920
49321,1.70E+12,8232,-560,392
49322,1.70E+12,8496,368,696
49323,1.70E+12,8528,396,816
49324,1.70E+12,8040,-700,232
49325,1.70E+12,8260,-216,564
49326,1.70E+12,8496,-384,476
49327,1.70E+12,8612,92,744
49328,1.70E+12,8200,-28,460
49329,1.70E+12,8372,-16,448
49330,1.70E+12,8776,-368,700
49331,1.70E+12,8680,-96,560
49332,1.70E+12,8644,44,572
49333,1.70E+12,8236,-356,576
49334,1.70E+12,8212,128,716
49335,1.70E+12,8660,-728,280
49336,1.70E+12,8492,148,620
49337,1.70E+12,8336,-88,612
