Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
29936,1.70E+12,8620,-744,352
29937,1.70E+12,8972,264,776
29938,1.70E+12,8072,-500,284
29939,1.70E+12,8096,284,524
29940,1.70E+12,8632,-48,876
29941,1.70E+12,8300,-468,112
29942,1.70E+12,8780,356,936
29943,1.70E+12,8424,-304,344
29944,1.70E+12,8260,184,692
29945,1.70E+12,8768,64,724
29946,1.70E+12,8244,-932,-48
29947,1.70E+12,8660,224,788
29948,1.70E+12,8860,-424,660
29949,1.70E+12,8388,116,760
29950,1.70E+12,8116,416,504
29951,1.70E+12,8948,-128,560
29952,1.70E+12,7712,-740,28
29953,1.70E+12,8688,-44,868
29954,1.70E+12,8292,-360,448
29955,1.70E+12,8344,360,644
29956,1.70E+12,8784,444,876
29957,1.70E+12,8044,-860,132
29958,1.70E+12,8576,520,544
29959,1.70E+12,8368,-220,376
29960,1.70E+12,8704,-68,732
29961,1.70E+12,8016,308,428
29962,1.70E+12,8212,-640,352
29963,1.70E+12,8712,-24,440
29964,1.70E+12,8484,-36,480
29965,1.70E+12,8404,-304,412
29966,1.70E+12,8608,136,624
29967,1.70E+12,8648,-108,336
29968,1.70E+12,8436,-952,424
29969,1.70E+12,8956,288,792
29970,1.70E+12,8420,-412,684
29971,1.70E+12,8376,-192,796
29972,1.70E+12,8672,28,616
29973,1.70E+12,8148,-576,12
29974,1.70E+12,8740,84,640
29975,1.70E+12,8776,-120,680
29976,1.70E+12,8428,48,532
29977,1.70E+12,8652,180,832
29978,1.70E+12,8400,292,440
29979,1.70E+12,8268,-648,168
29980,1.70E+12,8596,-144,672
29981,1.70E+12,8480,-216,432
29982,1.70E+12,8712,348,736
29983,1.70E+12,7904,-84,424
29984,1.70E+12,8700,-132,320
29985,1.70E+12,8308,-296,552
29986,1.70E+12,8484,-372,548
29987,1.70E+12,8944,304,676
29988,1.70E+12,7788,-172,356
29989,1.70E+12,8568,-32,324
29990,1.70E+12,8984,-284,724
29991,1.70E+12,8576,-216,468
29992,1.70E+12,8856,492,764
29993,1.70E+12,8460,-432,528
29994,1.70E+12,8380,20,508
29995,1.70E+12,8720,-372,640
29996,1.70E+12,8776,-44,532
29997,1.70E+12,8004,-96,668
29998,1.70E+12,8892,128,864
29999,1.70E+12,8220,48,548
30000,1.70E+12,8080,-664,124
30001,1.70E+12,8952,-12,784
30002,1.70E+12,8552,-132,588
30003,1.70E+12,8488,-164,552
30004,1.70E+12,8016,-220,456
30005,1.70E+12,8680,-332,200
30006,1.70E+12,8244,128,644
30007,1.70E+12,8668,-376,468
30008,1.70E+12,8684,172,736
30009,1.70E+12,8476,-228,680
30010,1.70E+12,8472,-152,472
30011,1.70E+12,8028,-464,208
30012,1.70E+12,9104,4,856
30013,1.70E+12,8260,-248,396
30014,1.70E+12,8500,384,836
30015,1.70E+12,8344,156,620
30016,1.70E+12,8480,-652,284
30017,1.70E+12,8612,-124,592
30018,1.70E+12,8804,-332,584
30019,1.70E+12,8528,384,580
30020,1.70E+12,8300,608,808
30021,1.70E+12,8320,-496,260
30022,1.70E+12,8596,-108,516
30023,1.70E+12,8556,-668,640
30024,1.70E+12,8780,148,528
30025,1.70E+12,8560,172,796
30026,1.70E+12,7924,-340,420
30027,1.70E+12,8856,-532,440
30028,1.70E+12,8764,52,672
30029,1.70E+12,8372,-152,532
30030,1.70E+12,8984,-204,632
30031,1.70E+12,7656,-288,504
30032,1.70E+12,8644,-420,392
30033,1.70E+12,9036,-152,492
30034,1.70E+12,8576,-332,560
30035,1.70E+12,8280,208,572
30036,1.70E+12,8416,-232,800
30037,1.70E+12,8548,432,544
30038,1.70E+12,8244,-568,204
30039,1.70E+12,8572,-220,556
30040,1.70E+12,8004,-280,432
30041,1.70E+12,8840,-140,640
30042,1.70E+12,8440,732,596
30043,1.70E+12,8084,-96,376
30044,1.70E+12,8604,-760,136
30045,1.70E+12,8652,76,816
30046,1.70E+12,8428,-196,492
30047,1.70E+12,8544,388,808
30048,1.70E+12,8028,-28,288
30049,1.70E+12,8500,-96,572
30050,1.70E+12,8728,-384,808
30051,1.70E+12,8992,76,640
30052,1.70E+12,8428,-204,580
30053,1.70E+12,8484,252,672
30054,1.70E+12,8440,-684,216
30055,1.70E+12,8652,-412,560
30056,1.70E+12,8736,280,696
30057,1.70E+12,8668,-260,508
30058,1.70E+12,8296,280,692
30059,1.70E+12,8416,-436,436
30060,1.70E+12,8488,-308,312
30061,1.70E+12,8384,56,852
30062,1.70E+12,8248,-376,536
30063,1.70E+12,8444,124,864
30064,1.70E+12,8424,172,452
30065,1.70E+12,8376,-688,104
30066,1.70E+12,8512,152,548
30067,1.70E+12,8868,44,780
30068,1.70E+12,8772,-304,652
30069,1.70E+12,8232,572,740
30070,1.70E+12,8048,-460,256
30071,1.70E+12,8884,-24,644
30072,1.70E+12,8256,-176,368
30073,1.70E+12,9092,-212,876
30074,1.70E+12,8620,396,520
30075,1.70E+12,8024,-340,556
30076,1.70E+12,8808,-568,472
30077,1.70E+12,8776,-428,548
30078,1.70E+12,8264,-68,468
30079,1.70E+12,8732,192,852
30080,1.70E+12,8472,-300,556
30081,1.70E+12,7728,-308,424
30082,1.70E+12,8788,-372,320
30083,1.70E+12,8700,56,760
30084,1.70E+12,8280,128,524
30085,1.70E+12,8668,180,580
30086,1.70E+12,8196,284,652
30087,1.70E+12,8080,-1004,-24
30088,1.70E+12,8836,148,840
30089,1.70E+12,8496,-560,520
30090,1.70E+12,8824,660,1056
30091,1.70E+12,7964,-68,496
30092,1.70E+12,8448,-276,-32
30093,1.70E+12,8560,-232,608
30094,1.70E+12,8572,-360,276
30095,1.70E+12,8648,208,700
30096,1.70E+12,8512,-364,536
30097,1.70E+12,8132,40,400
30098,1.70E+12,8432,-256,668
30099,1.70E+12,9028,-480,592
30100,1.70E+12,8192,164,544
30101,1.70E+12,8780,412,964
30102,1.70E+12,8588,-352,604
30103,1.70E+12,8488,48,508
30104,1.70E+12,8872,-172,756
30105,1.70E+12,8664,-448,764
30106,1.70E+12,8452,320,780
30107,1.70E+12,8700,280,924
30108,1.70E+12,7932,168,496
30109,1.70E+12,8104,-600,260
30110,1.70E+12,8832,156,616
30111,1.70E+12,8564,-196,704
30112,1.70E+12,8556,-192,528
30113,1.70E+12,7876,-212,480
30114,1.70E+12,8728,-556,592
30115,1.70E+12,8332,96,296
30116,1.70E+12,8244,92,692
30117,1.70E+12,8680,-248,512
30118,1.70E+12,8004,292,600
30119,1.70E+12,8508,-376,488
30120,1.70E+12,8552,-516,480
30121,1.70E+12,8356,-156,468
30122,1.70E+12,8664,-188,368
30123,1.70E+12,8572,-52,652
30124,1.70E+12,8532,636,668
30125,1.70E+12,8172,-500,448
30126,1.70E+12,8952,340,760
30127,1.70E+12,8580,-228,704
30128,1.70E+12,8596,-304,656
30129,1.70E+12,8632,516,804
30130,1.70E+12,8376,-60,580
30131,1.70E+12,8628,-188,320
30132,1.70E+12,8452,-96,808
30133,1.70E+12,8432,-128,492
30134,1.70E+12,8980,184,828
30135,1.70E+12,8676,-108,344
30136,1.70E+12,8560,-208,600
30137,1.70E+12,8460,-244,492
30138,1.70E+12,8524,172,580
30139,1.70E+12,8648,-424,616
30140,1.70E+12,8296,-140,564
30141,1.70E+12,8408,36,484
30142,1.70E+12,8728,-648,352
30143,1.70E+12,8664,128,716
30144,1.70E+12,8520,-356,428
30145,1.70E+12,8424,-404,692
30146,1.70E+12,8552,32,796
30147,1.70E+12,8452,-356,468
30148,1.70E+12,8704,40,444
30149,1.70E+12,8496,-72,616
30150,1.70E+12,8584,64,764
30151,1.70E+12,8356,336,584
30152,1.70E+12,8356,64,700
30153,1.70E+12,8204,-964,16
30154,1.70E+12,8356,-44,768
30155,1.70E+12,8260,-356,468
30156,1.70E+12,8812,316,700
30157,1.70E+12,8080,208,556
30158,1.70E+12,8408,-452,348
30159,1.70E+12,8688,140,716
30160,1.70E+12,8428,-624,524
30161,1.70E+12,8856,108,560
30162,1.70E+12,7952,-120,548
30163,1.70E+12,8388,-688,336
30164,1.70E+12,8676,-212,508
30165,1.70E+12,8660,-68,548
30166,1.70E+12,8792,56,708
30167,1.70E+12,8528,144,568
30168,1.70E+12,8632,264,1012
30169,1.70E+12,8084,-1080,92
30170,1.70E+12,8968,544,968
30171,1.70E+12,8068,-300,520
30172,1.70E+12,8488,-32,768
30173,1.70E+12,9064,384,964
30174,1.70E+12,7704,-312,-20
30175,1.70E+12,8884,-8,556
30176,1.70E+12,8744,-348,584
30177,1.70E+12,8256,-108,532
30178,1.70E+12,8120,-52,624
30179,1.70E+12,8604,292,320
30180,1.70E+12,8424,-456,388
30181,1.70E+12,8668,-184,644
30182,1.70E+12,8704,-204,720
30183,1.70E+12,8628,-120,664
30184,1.70E+12,8184,-56,596
30185,1.70E+12,8364,-304,500
30186,1.70E+12,8636,-172,600
30187,1.70E+12,8360,-328,396
30188,1.70E+12,9060,536,872
30189,1.70E+12,8300,-428,472
30190,1.70E+12,8260,-132,648
30191,1.70E+12,8920,-292,428
30192,1.70E+12,8732,-340,708
30193,1.70E+12,8224,76,624
30194,1.70E+12,8748,120,904
30195,1.70E+12,8192,-36,580
30196,1.70E+12,8048,-476,16
30197,1.70E+12,8876,244,664
30198,1.70E+12,8808,-208,772
30199,1.70E+12,9164,612,1008
30200,1.70E+12,7872,12,284
30201,1.70E+12,8684,-616,344
30202,1.70E+12,8360,-40,432
30203,1.70E+12,8532,-252,732
30204,1.70E+12,8704,-32,748
30205,1.70E+12,8004,-16,616
30206,1.70E+12,8356,-72,412
30207,1.70E+12,8468,-520,452
30208,1.70E+12,8944,-708,860
30209,1.70E+12,8156,-244,360
30210,1.70E+12,8592,168,972
30211,1.70E+12,8572,200,632
30212,1.70E+12,8180,-592,400
30213,1.70E+12,8572,228,688
30214,1.70E+12,8684,-304,400
30215,1.70E+12,8624,84,692
30216,1.70E+12,8188,416,672
30217,1.70E+12,8112,-552,148
30218,1.70E+12,8736,-72,596
30219,1.70E+12,8620,-244,816
30220,1.70E+12,9064,172,544
30221,1.70E+12,7860,136,360
30222,1.70E+12,9004,272,912
30223,1.70E+12,8272,-660,292
30224,1.70E+12,8564,48,480
30225,1.70E+12,8912,80,748
30226,1.70E+12,8328,-220,428
30227,1.70E+12,8432,76,628
30228,1.70E+12,8652,-448,620
30229,1.70E+12,8636,-464,308
30230,1.70E+12,8776,-60,772
30231,1.70E+12,8672,-28,596
30232,1.70E+12,8244,-28,540
30233,1.70E+12,8688,112,564
30234,1.70E+12,8608,-452,508
30235,1.70E+12,8240,-224,684
30236,1.70E+12,8424,44,572
30237,1.70E+12,8220,136,600
30238,1.70E+12,8932,216,604
30239,1.70E+12,7832,-136,316
30240,1.70E+12,8788,-80,656
30241,1.70E+12,8380,-16,568
30242,1.70E+12,8380,-452,744
30243,1.70E+12,8664,504,616
30244,1.70E+12,8200,-408,312
30245,1.70E+12,8220,-384,304
30246,1.70E+12,8800,4,588
30247,1.70E+12,8884,-428,524
30248,1.70E+12,8536,24,576
30249,1.70E+12,8980,296,668
30250,1.70E+12,8460,-828,296
30251,1.70E+12,8592,-200,528
30252,1.70E+12,8660,96,528
30253,1.70E+12,8328,-88,568
30254,1.70E+12,8296,156,528
30255,1.70E+12,8452,-48,768
30256,1.70E+12,8316,-736,56
30257,1.70E+12,8648,324,1008
30258,1.70E+12,8312,-40,536
30259,1.70E+12,8236,-4,304
30260,1.70E+12,8680,452,652
30261,1.70E+12,8084,-1060,-32
30262,1.70E+12,8916,508,824
30263,1.70E+12,8856,-276,584
30264,1.70E+12,8940,-144,1016
30265,1.70E+12,8024,64,292
30266,1.70E+12,8340,-388,436
30267,1.70E+12,8160,-92,340
30268,1.70E+12,8292,-72,520
30269,1.70E+12,9208,-192,896
30270,1.70E+12,8452,-224,328
30271,1.70E+12,8452,64,568
30272,1.70E+12,8932,-372,700
30273,1.70E+12,8568,-144,472
30274,1.70E+12,8272,-252,464
30275,1.70E+12,8720,28,736
30276,1.70E+12,8440,-280,480
30277,1.70E+12,7716,-168,276
30278,1.70E+12,9204,-108,764
30279,1.70E+12,8336,12,544
30280,1.70E+12,8404,24,652
30281,1.70E+12,8940,-108,700
30282,1.70E+12,7920,144,520
30283,1.70E+12,8680,-504,288
30284,1.70E+12,8804,208,924
30285,1.70E+12,8596,-156,652
30286,1.70E+12,8592,628,772
30287,1.70E+12,8292,-236,664
30288,1.70E+12,8660,-396,392
30289,1.70E+12,8136,-16,524
30290,1.70E+12,8680,-488,400
30291,1.70E+12,8796,-208,872
30292,1.70E+12,7996,-372,436
30293,1.70E+12,8600,-12,276
30294,1.70E+12,8328,-204,444
30295,1.70E+12,8760,-128,644
30296,1.70E+12,8580,-388,544
30297,1.70E+12,8380,-232,452
30298,1.70E+12,8732,340,904
30299,1.70E+12,8020,-660,268
30300,1.70E+12,8536,180,904
30301,1.70E+12,8584,-272,420
30302,1.70E+12,8556,-4,632
30303,1.70E+12,8304,612,892
30304,1.70E+12,8076,-548,200
30305,1.70E+12,8844,-204,504
30306,1.70E+12,8800,-28,784
30307,1.70E+12,8624,-444,452
30308,1.70E+12,8164,76,564
30309,1.70E+12,7876,-396,224
30310,1.70E+12,8596,-256,668
30311,1.70E+12,8272,-132,356
30312,1.70E+12,8720,-152,588
30313,1.70E+12,8676,24,604
30314,1.70E+12,7768,-72,488
30315,1.70E+12,8948,-160,660
30316,1.70E+12,8452,-160,604
30317,1.70E+12,8324,-232,564
30318,1.70E+12,8420,-76,656
30319,1.70E+12,8748,-348,740
30320,1.70E+12,8152,108,384
30321,1.70E+12,8272,-188,452
30322,1.70E+12,8368,-312,700
30323,1.70E+12,7984,-404,496
30324,1.70E+12,9088,124,836
30325,1.70E+12,8464,408,624
30326,1.70E+12,8236,-20,600
30327,1.70E+12,9076,-24,704
30328,1.70E+12,8612,-44,792
30329,1.70E+12,8336,-472,512
30330,1.70E+12,8712,232,672
30331,1.70E+12,8408,-404,344
30332,1.70E+12,8260,-288,440
30333,1.70E+12,8736,-32,696
30334,1.70E+12,8488,-256,480
30335,1.70E+12,8788,4,864
30336,1.70E+12,8420,-296,400
30337,1.70E+12,8576,-372,492
30338,1.70E+12,8352,-428,540
30339,1.70E+12,8752,392,736
30340,1.70E+12,8824,-356,648
30341,1.70E+12,8576,60,704
30342,1.70E+12,8740,172,728
30343,1.70E+12,8008,-744,-48
30344,1.70E+12,8800,404,1116
30345,1.70E+12,8560,-500,316
30346,1.70E+12,8528,-64,596
30347,1.70E+12,8504,140,840
30348,1.70E+12,8012,-324,160
30349,1.70E+12,9024,312,552
30350,1.70E+12,8736,-164,680
30351,1.70E+12,8392,-320,500
30352,1.70E+12,8892,344,704
30353,1.70E+12,8156,-320,320
30354,1.70E+12,8280,-116,312
30355,1.70E+12,8684,-88,604
30356,1.70E+12,8468,-804,520
30357,1.70E+12,9088,420,828
30358,1.70E+12,7740,-448,368
30359,1.70E+12,8652,-656,552
30360,1.70E+12,8444,-320,412
30361,1.70E+12,8644,-100,424
30362,1.70E+12,8792,140,716
30363,1.70E+12,8492,-116,620
30364,1.70E+12,8112,172,608
30365,1.70E+12,9048,-540,436
30366,1.70E+12,8516,368,828
30367,1.70E+12,7916,-232,576
30368,1.70E+12,8624,-224,512
30369,1.70E+12,8048,228,808
30370,1.70E+12,7656,-868,-324
30371,1.70E+12,9172,532,880
30372,1.70E+12,8060,-736,352
30373,1.70E+12,8760,648,728
30374,1.70E+12,8460,80,620
30375,1.70E+12,8544,-396,364
30376,1.70E+12,8028,-160,528
30377,1.70E+12,8916,-216,280
30378,1.70E+12,8588,-204,792
30379,1.70E+12,8236,-512,416
30380,1.70E+12,8664,0,456
30381,1.70E+12,8616,-288,708
30382,1.70E+12,8488,-672,316
30383,1.70E+12,8608,-64,692
30384,1.70E+12,8728,168,620
30385,1.70E+12,8564,80,816
30386,1.70E+12,7768,-560,-132
30387,1.70E+12,8920,312,696
30388,1.70E+12,8452,-416,820
30389,1.70E+12,8432,-40,476
30390,1.70E+12,8448,476,772
30391,1.70E+12,7800,-476,224
30392,1.70E+12,8916,-96,408
30393,1.70E+12,8372,-112,716
30394,1.70E+12,8640,-256,552
30395,1.70E+12,8804,388,860
30396,1.70E+12,8508,-152,604
30397,1.70E+12,8420,-548,396
30398,1.70E+12,8688,236,512
30399,1.70E+12,8536,-236,620
30400,1.70E+12,8916,64,684
30401,1.70E+12,8112,-96,548
30402,1.70E+12,8496,-456,380
30403,1.70E+12,8776,-248,568
30404,1.70E+12,8508,-440,496
30405,1.70E+12,8784,136,816
30406,1.70E+12,8080,-248,444
30407,1.70E+12,8972,636,820
30408,1.70E+12,7816,-664,284
30409,1.70E+12,8696,-304,752
30410,1.70E+12,8440,-176,556
30411,1.70E+12,8660,-312,664
30412,1.70E+12,8712,840,588
30413,1.70E+12,7580,-216,276
30414,1.70E+12,8956,60,764
30415,1.70E+12,8624,-68,592
30416,1.70E+12,8268,-380,488
30417,1.70E+12,8324,332,500
30418,1.70E+12,8356,-368,432
30419,1.70E+12,8092,-380,380
30420,1.70E+12,8804,-176,704
30421,1.70E+12,8980,-108,508
30422,1.70E+12,8064,-180,604
30423,1.70E+12,8812,176,700
30424,1.70E+12,8512,-540,520
30425,1.70E+12,8336,-424,436
30426,1.70E+12,8456,316,596
30427,1.70E+12,8576,-368,644
30428,1.70E+12,8192,196,880
30429,1.70E+12,8092,-448,412
30430,1.70E+12,9516,0,568
30431,1.70E+12,8036,-176,928
30432,1.70E+12,9128,216,460
30433,1.70E+12,8556,364,784
30434,1.70E+12,8108,-372,732
30435,1.70E+12,8472,-864,112
30436,1.70E+12,8788,412,868
30437,1.70E+12,8356,-360,532
30438,1.70E+12,8940,528,924
30439,1.70E+12,8372,136,408
30440,1.70E+12,8252,-436,592
30441,1.70E+12,8464,-392,460
30442,1.70E+12,8252,-20,376
30443,1.70E+12,8824,-336,752
30444,1.70E+12,8460,-136,576
30445,1.70E+12,8316,28,528
30446,1.70E+12,8920,-136,776
30447,1.70E+12,8280,-384,364
30448,1.70E+12,8264,108,568
30449,1.70E+12,8836,-88,776
30450,1.70E+12,8728,396,620
30451,1.70E+12,7824,-788,-56
30452,1.70E+12,9284,292,1024
30453,1.70E+12,7932,-280,328
30454,1.70E+12,8520,372,740
30455,1.70E+12,8820,68,844
30456,1.70E+12,7732,-588,124
30457,1.70E+12,8972,40,600
30458,1.70E+12,8784,-48,796
30459,1.70E+12,8256,-172,492
30460,1.70E+12,8180,344,676
30461,1.70E+12,8660,-384,564
30462,1.70E+12,8324,24,420
30463,1.70E+12,8444,-112,596
30464,1.70E+12,8592,-232,476
30465,1.70E+12,8468,36,792
30466,1.70E+12,8416,-220,516
30467,1.70E+12,8656,-512,296
30468,1.70E+12,8452,-24,764
30469,1.70E+12,8732,-268,608
30470,1.70E+12,8484,36,768
30471,1.70E+12,8460,364,572
30472,1.70E+12,8776,-8,680
30473,1.70E+12,8664,-80,468
30474,1.70E+12,8676,48,904
30475,1.70E+12,8612,-628,508
30476,1.70E+12,8344,164,704
30477,1.70E+12,8584,424,724
30478,1.70E+12,8620,-380,344
30479,1.70E+12,8436,-32,660
30480,1.70E+12,8752,48,668
30481,1.70E+12,8344,-184,748
30482,1.70E+12,9016,592,728
30483,1.70E+12,8236,-180,476
30484,1.70E+12,8516,-548,428
30485,1.70E+12,8844,228,324
30486,1.70E+12,8592,-408,728
30487,1.70E+12,8352,36,620
30488,1.70E+12,8808,288,448
30489,1.70E+12,8028,-864,188
30490,1.70E+12,8820,168,908
30491,1.70E+12,8920,-68,572
30492,1.70E+12,8244,-204,824
30493,1.70E+12,8584,212,732
30494,1.70E+12,8620,-292,200
30495,1.70E+12,8588,188,1040
30496,1.70E+12,8704,-428,568
30497,1.70E+12,8392,388,712
30498,1.70E+12,8708,96,900
30499,1.70E+12,7800,-356,208
30500,1.70E+12,8740,28,520
30501,1.70E+12,8452,-476,592
30502,1.70E+12,8272,-132,620
30503,1.70E+12,9008,624,700
30504,1.70E+12,7672,-608,376
30505,1.70E+12,8996,288,680
30506,1.70E+12,8404,-408,432
30507,1.70E+12,8628,-564,444
30508,1.70E+12,8632,348,668
30509,1.70E+12,7916,-296,452
30510,1.70E+12,8632,-368,432
30511,1.70E+12,8860,-160,596
30512,1.70E+12,8256,-252,196
30513,1.70E+12,8748,356,784
30514,1.70E+12,8452,-148,600
30515,1.70E+12,7856,-40,292
30516,1.70E+12,9228,104,876
30517,1.70E+12,8148,-276,572
30518,1.70E+12,8480,140,720
30519,1.70E+12,8768,8,740
30520,1.70E+12,8012,32,584
30521,1.70E+12,8112,-716,-20
30522,1.70E+12,9108,220,884
30523,1.70E+12,8212,-440,256
30524,1.70E+12,8676,412,976
30525,1.70E+12,8312,-80,672
30526,1.70E+12,8080,-432,4
30527,1.70E+12,8832,284,1036
30528,1.70E+12,8516,-536,152
30529,1.70E+12,8928,188,964
30530,1.70E+12,7996,40,360
30531,1.70E+12,8664,-328,540
30532,1.70E+12,8796,-492,648
30533,1.70E+12,8864,-456,488
30534,1.70E+12,8136,172,504
30535,1.70E+12,8544,536,912
30536,1.70E+12,8508,-364,640
30537,1.70E+12,8352,-236,312
30538,1.70E+12,8720,76,960
30539,1.70E+12,8272,-592,360
30540,1.70E+12,8556,640,796
30541,1.70E+12,8512,316,868
30542,1.70E+12,7952,-640,252
30543,1.70E+12,8968,76,436
30544,1.70E+12,8772,84,784
30545,1.70E+12,8176,-264,552
30546,1.70E+12,8996,796,804
30547,1.70E+12,7932,-620,376
30548,1.70E+12,8924,-660,444
30549,1.70E+12,8336,192,508
30550,1.70E+12,8496,-248,344
30551,1.70E+12,8716,-40,668
30552,1.70E+12,8020,352,744
30553,1.70E+12,8600,-764,124
30554,1.70E+12,8784,-148,624
30555,1.70E+12,8272,-528,392
30556,1.70E+12,8624,-100,680
30557,1.70E+12,8396,-32,768
30558,1.70E+12,8840,276,884
30559,1.70E+12,7948,-528,24
30560,1.70E+12,9264,4,884
30561,1.70E+12,8112,-204,704
30562,1.70E+12,8660,-100,380
30563,1.70E+12,8932,816,988
30564,1.70E+12,7680,-1076,-232
30565,1.70E+12,9096,76,604
30566,1.70E+12,8600,-44,988
30567,1.70E+12,8464,-256,464
30568,1.70E+12,8216,216,716
30569,1.70E+12,8356,-440,424
30570,1.70E+12,8368,-928,248
30571,1.70E+12,8672,320,720
30572,1.70E+12,8620,-272,436
30573,1.70E+12,8444,108,796
30574,1.70E+12,8228,20,528
30575,1.70E+12,8584,-720,316
30576,1.70E+12,8892,-12,740
30577,1.70E+12,8472,-284,436
30578,1.70E+12,8760,368,716
30579,1.70E+12,8544,-244,860
30580,1.70E+12,8572,-56,604
30581,1.70E+12,8132,-348,4
30582,1.70E+12,9028,-252,676
30583,1.70E+12,7740,-252,436
30584,1.70E+12,8716,192,652
30585,1.70E+12,8884,364,660
30586,1.70E+12,8156,-148,748
30587,1.70E+12,9100,-168,428
30588,1.70E+12,8592,72,1004
30589,1.70E+12,8028,-500,348
30590,1.70E+12,8944,628,840
30591,1.70E+12,8276,296,680
30592,1.70E+12,8456,-244,180
30593,1.70E+12,8712,148,708
30594,1.70E+12,8444,-304,176
30595,1.70E+12,8612,-200,452
30596,1.70E+12,8460,496,464
30597,1.70E+12,8244,-1032,184
30598,1.70E+12,8716,-216,624
30599,1.70E+12,8708,-16,512
30600,1.70E+12,8796,-192,816
30601,1.70E+12,8436,32,664
30602,1.70E+12,8812,92,844
30603,1.70E+12,7884,-976,4
30604,1.70E+12,9136,376,864
30605,1.70E+12,8068,-280,680
30606,1.70E+12,8392,104,604
30607,1.70E+12,8792,740,1052
30608,1.70E+12,8064,-284,404
30609,1.70E+12,8636,-472,476
30610,1.70E+12,8544,-304,720
30611,1.70E+12,8352,108,620
30612,1.70E+12,8252,-244,720
30613,1.70E+12,8528,524,640
30614,1.70E+12,8068,-492,200
30615,1.70E+12,8772,-8,532
30616,1.70E+12,8520,-44,724
30617,1.70E+12,8552,-196,376
30618,1.70E+12,8452,268,760
30619,1.70E+12,8772,-496,340
30620,1.70E+12,8900,-248,472
30621,1.70E+12,8140,-528,440
30622,1.70E+12,9100,648,732
30623,1.70E+12,8156,-520,520
30624,1.70E+12,8644,292,776
30625,1.70E+12,8308,-828,256
30626,1.70E+12,8908,-176,712
30627,1.70E+12,8160,-216,524
30628,1.70E+12,8748,-248,668
30629,1.70E+12,8508,596,668
30630,1.70E+12,7704,-624,176
30631,1.70E+12,9056,120,668
30632,1.70E+12,8892,-144,856
30633,1.70E+12,8544,260,788
30634,1.70E+12,8320,392,760
30635,1.70E+12,8512,-644,268
30636,1.70E+12,8180,168,504
30637,1.70E+12,8724,-200,232
30638,1.70E+12,8548,-444,512
30639,1.70E+12,8376,72,552
30640,1.70E+12,8396,140,664
30641,1.70E+12,8284,-268,564
30642,1.70E+12,8796,-576,300
30643,1.70E+12,8580,-284,412
30644,1.70E+12,8736,180,972
30645,1.70E+12,8516,364,560
30646,1.70E+12,8452,-228,332
30647,1.70E+12,8968,-144,816
30648,1.70E+12,8496,-640,700
30649,1.70E+12,8604,-64,620
30650,1.70E+12,8324,192,892
30651,1.70E+12,8300,-256,524
30652,1.70E+12,8044,-464,128
30653,1.70E+12,8644,-580,680
30654,1.70E+12,8848,128,732
30655,1.70E+12,8228,-260,720
30656,1.70E+12,8008,148,524
30657,1.70E+12,8468,-304,468
30658,1.70E+12,8228,-324,4
30659,1.70E+12,8788,-68,708
30660,1.70E+12,8984,76,696
30661,1.70E+12,7800,100,388
30662,1.70E+12,8516,216,832
30663,1.70E+12,8548,-952,148
30664,1.70E+12,8768,316,764
30665,1.70E+12,8864,-68,428
30666,1.70E+12,8452,-268,660
30667,1.70E+12,8224,612,620
30668,1.70E+12,8540,-156,676
30669,1.70E+12,9248,-24,592
30670,1.70E+12,8464,-96,800
30671,1.70E+12,8600,-112,808
30672,1.70E+12,8500,316,520
30673,1.70E+12,8264,568,936
30674,1.70E+12,8860,-568,156
30675,1.70E+12,8556,-56,564
30676,1.70E+12,8636,-576,664
