Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
37417,1.70E+12,8472,-608,320
37418,1.70E+12,8020,-4,344
37419,1.70E+12,8660,320,612
37420,1.70E+12,8548,-344,592
37421,1.70E+12,8388,-20,876
37422,1.70E+12,8464,-348,484
37423,1.70E+12,9176,-640,580
37424,1.70E+12,8328,-372,608
37425,1.70E+12,8720,604,804
37426,1.70E+12,8672,-696,480
37427,1.70E+12,8860,700,864
37428,1.70E+12,7636,-736,372
37429,1.70E+12,9184,388,728
37430,1.70E+12,8172,516,1040
37431,1.70E+12,8184,-356,312
37432,1.70E+12,8932,124,552
37433,1.70E+12,8656,728,968
37434,1.70E+12,8728,-380,252
37435,1.70E+12,8716,20,928
37436,1.70E+12,8332,-80,556
37437,1.70E+12,8056,-64,392
37438,1.70E+12,8752,252,624
37439,1.70E+12,8164,-428,300
37440,1.70E+12,8304,-48,452
37441,1.70E+12,8216,-96,276
37442,1.70E+12,8924,-176,820
37443,1.70E+12,8856,160,1008
37444,1.70E+12,8488,-564,520
37445,1.70E+12,8960,-500,568
37446,1.70E+12,8540,-412,480
37447,1.70E+12,8064,24,472
37448,1.70E+12,9136,292,856
37449,1.70E+12,8708,-356,660
37450,1.70E+12,7308,-392,212
37451,1.70E+12,9028,-432,480
37452,1.70E+12,8488,196,988
37453,1.70E+12,7828,364,536
37454,1.70E+12,9044,-48,520
37455,1.70E+12,8804,488,936
37456,1.70E+12,7976,-1488,-68
37457,1.70E+12,9064,288,1024
37458,1.70E+12,8200,-628,560
37459,1.70E+12,8188,532,400
37460,1.70E+12,8340,532,756
37461,1.70E+12,8480,-572,188
37462,1.70E+12,8176,300,576
37463,1.70E+12,8836,-428,352
37464,1.70E+12,8200,-232,512
37465,1.70E+12,8984,-312,1144
37466,1.70E+12,8552,-920,336
37467,1.70E+12,8700,-268,632
37468,1.70E+12,9364,-84,960
37469,1.70E+12,7804,-500,332
37470,1.70E+12,8888,1036,752
37471,1.70E+12,8840,-504,864
37472,1.70E+12,6888,-736,-268
37473,1.70E+12,8712,8,256
37474,1.70E+12,9288,-156,1216
37475,1.70E+12,7616,48,516
37476,1.70E+12,9020,1000,832
37477,1.70E+12,8564,-380,504
37478,1.70E+12,8144,-904,116
37479,1.70E+12,8136,-216,508
37480,1.70E+12,8396,-484,588
37481,1.70E+12,8360,388,732
37482,1.70E+12,8272,244,820
37483,1.70E+12,8768,-428,372
37484,1.70E+12,8392,336,576
37485,1.70E+12,8032,-528,232
37486,1.70E+12,8940,-60,552
37487,1.70E+12,8192,-460,700
37488,1.70E+12,8636,64,660
37489,1.70E+12,8784,-96,604
37490,1.70E+12,8832,-364,612
37491,1.70E+12,8448,220,548
37492,1.70E+12,8492,40,768
37493,1.70E+12,9100,268,980
37494,1.70E+12,7008,-744,-32
37495,1.70E+12,8916,-324,304
37496,1.70E+12,8832,180,1076
37497,1.70E+12,8184,-148,796
37498,1.70E+12,9264,920,856
37499,1.70E+12,8496,-152,548
37500,1.70E+12,8388,-896,52
37501,1.70E+12,8492,48,592
37502,1.70E+12,8764,-180,524
37503,1.70E+12,7880,32,564
37504,1.70E+12,8496,564,484
37505,1.70E+12,8536,-620,408
37506,1.70E+12,8356,36,564
37507,1.70E+12,8860,-216,712
37508,1.70E+12,8084,-340,316
37509,1.70E+12,9568,-88,1056
37510,1.70E+12,8452,-180,616
37511,1.70E+12,8272,-880,228
37512,1.70E+12,9052,104,676
37513,1.70E+12,8268,-36,508
37514,1.70E+12,8608,136,828
37515,1.70E+12,8916,176,856
37516,1.70E+12,7108,-752,-364
37517,1.70E+12,8980,64,588
37518,1.70E+12,8824,132,1048
37519,1.70E+12,7796,-236,444
37520,1.70E+12,8840,164,812
37521,1.70E+12,7964,-316,548
37522,1.70E+12,8476,-296,360
37523,1.70E+12,8456,-412,652
37524,1.70E+12,8760,52,712
37525,1.70E+12,8148,340,388
37526,1.70E+12,8448,124,652
37527,1.70E+12,8744,-588,420
37528,1.70E+12,8116,-68,692
37529,1.70E+12,8372,-296,276
37530,1.70E+12,8844,544,552
37531,1.70E+12,7828,-548,292
37532,1.70E+12,8568,116,656
37533,1.70E+12,9164,-500,716
37534,1.70E+12,8732,-252,420
37535,1.70E+12,8304,512,884
37536,1.70E+12,8280,-360,592
37537,1.70E+12,8660,164,560
37538,1.70E+12,8288,-392,556
37539,1.70E+12,8908,-236,772
37540,1.70E+12,8144,300,988
37541,1.70E+12,8828,308,616
37542,1.70E+12,8228,20,732
37543,1.70E+12,8420,208,784
37544,1.70E+12,9108,-52,464
37545,1.70E+12,8768,-592,724
37546,1.70E+12,8652,544,808
37547,1.70E+12,8100,-576,488
37548,1.70E+12,8636,44,584
37549,1.70E+12,8676,-140,756
37550,1.70E+12,8212,-312,512
37551,1.70E+12,8424,436,704
37552,1.70E+12,8724,-480,368
37553,1.70E+12,8288,-32,968
37554,1.70E+12,8800,-428,488
37555,1.70E+12,8916,-516,728
37556,1.70E+12,8572,-376,428
37557,1.70E+12,8608,844,868
37558,1.70E+12,8392,-548,496
37559,1.70E+12,8812,384,548
37560,1.70E+12,8140,-1288,212
37561,1.70E+12,9456,268,1076
37562,1.70E+12,8288,712,812
37563,1.70E+12,8608,-92,756
37564,1.70E+12,8272,224,512
37565,1.70E+12,7996,-728,260
37566,1.70E+12,8744,272,560
37567,1.70E+12,8484,-284,416
37568,1.70E+12,8244,-88,492
37569,1.70E+12,8324,272,704
37570,1.70E+12,8888,-44,788
37571,1.70E+12,8280,4,444
37572,1.70E+12,8744,96,572
37573,1.70E+12,8552,-644,36
37574,1.70E+12,8452,-164,748
37575,1.70E+12,7860,-224,424
37576,1.70E+12,8804,8,604
37577,1.70E+12,8452,-324,676
37578,1.70E+12,8136,-252,340
37579,1.70E+12,8520,388,708
37580,1.70E+12,8540,-184,384
37581,1.70E+12,8484,-928,196
37582,1.70E+12,8732,72,796
37583,1.70E+12,8304,-148,728
37584,1.70E+12,8268,-176,468
37585,1.70E+12,8496,-488,704
37586,1.70E+12,7728,-276,72
37587,1.70E+12,8844,36,612
37588,1.70E+12,8872,-296,508
37589,1.70E+12,8168,364,484
37590,1.70E+12,7964,-152,548
37591,1.70E+12,9220,276,676
37592,1.70E+12,8296,-720,440
37593,1.70E+12,8348,-280,448
37594,1.70E+12,8460,292,612
37595,1.70E+12,8088,-152,776
37596,1.70E+12,8136,-148,96
37597,1.70E+12,9244,-156,924
37598,1.70E+12,8084,-528,312
37599,1.70E+12,8376,-32,436
37600,1.70E+12,8452,488,612
37601,1.70E+12,8940,-232,928
37602,1.70E+12,7244,-736,-380
37603,1.70E+12,9136,-160,944
37604,1.70E+12,8120,-196,520
37605,1.70E+12,8148,0,700
37606,1.70E+12,8820,1272,832
37607,1.70E+12,7832,-708,-44
37608,1.70E+12,8692,92,596
37609,1.70E+12,9164,-396,644
37610,1.70E+12,8320,-420,644
37611,1.70E+12,7860,288,492
37612,1.70E+12,8220,-64,392
37613,1.70E+12,8584,-404,480
37614,1.70E+12,8584,-300,372
37615,1.70E+12,8228,-44,380
37616,1.70E+12,8644,252,820
37617,1.70E+12,8896,-456,680
37618,1.70E+12,8164,-56,672
37619,1.70E+12,8180,-536,312
37620,1.70E+12,9244,-512,808
37621,1.70E+12,8200,764,784
37622,1.70E+12,8756,-276,800
37623,1.70E+12,7820,-204,-40
37624,1.70E+12,9256,-188,628
37625,1.70E+12,8728,-420,608
37626,1.70E+12,8208,768,1016
37627,1.70E+12,9108,300,700
37628,1.70E+12,8140,-412,248
37629,1.70E+12,8432,-416,300
37630,1.70E+12,9552,-100,840
37631,1.70E+12,8180,-620,712
37632,1.70E+12,7828,348,300
37633,1.70E+12,8780,328,920
37634,1.70E+12,8620,-692,292
37635,1.70E+12,8320,-64,528
37636,1.70E+12,8496,-204,360
37637,1.70E+12,9040,-24,864
37638,1.70E+12,8324,-524,392
37639,1.70E+12,8480,12,616
37640,1.70E+12,8240,-496,364
37641,1.70E+12,9460,-412,936
37642,1.70E+12,8516,420,816
37643,1.70E+12,8816,-24,636
37644,1.70E+12,7388,-684,-44
37645,1.70E+12,9128,-112,600
37646,1.70E+12,8512,-380,560
37647,1.70E+12,8104,356,660
37648,1.70E+12,8824,-4,736
37649,1.70E+12,7928,80,580
37650,1.70E+12,8640,-496,292
37651,1.70E+12,8664,-96,696
37652,1.70E+12,8668,-536,480
37653,1.70E+12,8408,-4,716
37654,1.70E+12,8660,552,1080
37655,1.70E+12,8536,-404,236
37656,1.70E+12,8560,-312,632
37657,1.70E+12,8212,-244,472
37658,1.70E+12,8236,-340,436
37659,1.70E+12,8544,-488,560
37660,1.70E+12,8456,288,684
37661,1.70E+12,8536,-552,700
37662,1.70E+12,9140,144,848
37663,1.70E+12,8544,60,532
37664,1.70E+12,8884,112,836
37665,1.70E+12,7668,128,172
37666,1.70E+12,8844,-600,504
37667,1.70E+12,8388,64,908
37668,1.70E+12,7924,-244,552
37669,1.70E+12,8884,164,736
37670,1.70E+12,8496,184,708
37671,1.70E+12,7664,-708,-120
37672,1.70E+12,9096,-116,856
37673,1.70E+12,8336,-860,432
37674,1.70E+12,7808,232,324
37675,1.70E+12,8768,64,732
37676,1.70E+12,7992,-776,360
37677,1.70E+12,8604,228,644
37678,1.70E+12,8740,-432,388
37679,1.70E+12,8608,-176,428
37680,1.70E+12,8452,-136,528
37681,1.70E+12,8220,-468,444
37682,1.70E+12,8812,168,928
37683,1.70E+12,8704,-600,432
37684,1.70E+12,8464,136,688
37685,1.70E+12,8952,596,856
37686,1.70E+12,7848,-780,256
37687,1.70E+12,9024,-28,588
37688,1.70E+12,8748,216,1064
37689,1.70E+12,8220,-780,340
37690,1.70E+12,8724,520,852
37691,1.70E+12,8284,-300,520
37692,1.70E+12,7976,-492,304
37693,1.70E+12,8856,144,736
37694,1.70E+12,8572,-456,492
37695,1.70E+12,7688,8,196
37696,1.70E+12,9356,484,1148
37697,1.70E+12,7680,-500,376
37698,1.70E+12,8440,-412,248
37699,1.70E+12,8676,-208,612
37700,1.70E+12,8404,-760,480
37701,1.70E+12,8112,-244,620
37702,1.70E+12,8916,72,652
37703,1.70E+12,8576,-176,400
37704,1.70E+12,8616,-212,704
37705,1.70E+12,8680,112,488
37706,1.70E+12,8024,-288,332
37707,1.70E+12,8904,296,664
37708,1.70E+12,9124,-300,668
37709,1.70E+12,9060,436,1120
37710,1.70E+12,7860,-324,360
37711,1.70E+12,8508,40,668
37712,1.70E+12,8860,208,620
37713,1.70E+12,8496,-288,236
37714,1.70E+12,8396,-112,464
37715,1.70E+12,8940,20,768
37716,1.70E+12,8144,-444,428
37717,1.70E+12,9080,504,1076
37718,1.70E+12,7964,-480,324
37719,1.70E+12,8372,-184,404
37720,1.70E+12,8676,268,588
37721,1.70E+12,8568,-584,136
37722,1.70E+12,8416,-256,668
37723,1.70E+12,8508,268,740
37724,1.70E+12,8424,-700,356
37725,1.70E+12,8868,-144,508
37726,1.70E+12,8504,180,784
37727,1.70E+12,8472,-240,504
37728,1.70E+12,8380,328,548
37729,1.70E+12,8368,-1040,264
37730,1.70E+12,9192,280,996
37731,1.70E+12,7492,-604,176
37732,1.70E+12,9220,368,808
37733,1.70E+12,8644,-76,732
37734,1.70E+12,7932,-660,116
37735,1.70E+12,8824,412,840
37736,1.70E+12,8580,-292,548
37737,1.70E+12,8348,-72,416
37738,1.70E+12,8228,116,860
37739,1.70E+12,8756,-268,692
37740,1.70E+12,8376,400,612
37741,1.70E+12,8716,-344,376
37742,1.70E+12,8640,-500,256
37743,1.70E+12,8284,-256,748
37744,1.70E+12,7908,-412,312
37745,1.70E+12,8380,-52,452
37746,1.70E+12,9140,-412,756
37747,1.70E+12,8392,-376,472
37748,1.70E+12,8584,-136,456
37749,1.70E+12,8564,48,580
37750,1.70E+12,8576,-728,108
37751,1.70E+12,8716,408,1108
37752,1.70E+12,8076,-376,552
37753,1.70E+12,8816,-24,436
37754,1.70E+12,8572,244,852
37755,1.70E+12,7828,-540,28
37756,1.70E+12,8464,112,532
37757,1.70E+12,9136,-352,968
37758,1.70E+12,7980,-112,636
37759,1.70E+12,7872,108,492
37760,1.70E+12,9068,428,760
37761,1.70E+12,8052,-492,396
37762,1.70E+12,8456,12,380
37763,1.70E+12,8468,-456,484
37764,1.70E+12,8352,-256,236
37765,1.70E+12,8440,-504,692
37766,1.70E+12,8652,288,1004
37767,1.70E+12,8628,-148,392
37768,1.70E+12,8804,168,924
37769,1.70E+12,8344,-148,412
37770,1.70E+12,8488,72,640
37771,1.70E+12,8428,108,592
37772,1.70E+12,8808,-340,424
37773,1.70E+12,8712,208,992
37774,1.70E+12,8164,-400,264
37775,1.70E+12,8740,80,844
37776,1.70E+12,8760,652,548
37777,1.70E+12,8156,-792,188
37778,1.70E+12,8548,336,560
37779,1.70E+12,9020,-244,772
37780,1.70E+12,8032,-592,508
37781,1.70E+12,8100,444,924
37782,1.70E+12,8696,-760,280
37783,1.70E+12,8108,288,600
37784,1.70E+12,9084,-312,720
37785,1.70E+12,8416,-388,212
37786,1.70E+12,7312,-144,172
37787,1.70E+12,8620,580,700
37788,1.70E+12,7788,-548,404
37789,1.70E+12,8840,-204,408
37790,1.70E+12,8756,512,824
37791,1.70E+12,8364,-724,564
37792,1.70E+12,8608,552,724
37793,1.70E+12,8092,-868,424
37794,1.70E+12,8396,-216,232
37795,1.70E+12,7992,-288,680
37796,1.70E+12,9300,236,660
37797,1.70E+12,8096,-548,584
37798,1.70E+12,8192,524,564
37799,1.70E+12,8516,-344,448
37800,1.70E+12,8400,36,492
37801,1.70E+12,8544,-128,688
37802,1.70E+12,8096,12,460
37803,1.70E+12,8596,24,356
37804,1.70E+12,8368,84,928
37805,1.70E+12,8060,-320,236
37806,1.70E+12,8668,-124,368
37807,1.70E+12,8668,216,812
37808,1.70E+12,8344,-304,512
37809,1.70E+12,8472,28,492
37810,1.70E+12,9116,-716,840
37811,1.70E+12,8500,-576,396
37812,1.70E+12,8320,-96,444
37813,1.70E+12,8480,-416,724
37814,1.70E+12,8640,228,556
37815,1.70E+12,7916,-640,88
37816,1.70E+12,9276,-92,640
37817,1.70E+12,8160,284,644
37818,1.70E+12,8576,384,764
37819,1.70E+12,9148,64,708
37820,1.70E+12,8160,-200,500
37821,1.70E+12,8432,-800,328
37822,1.70E+12,9164,-484,812
37823,1.70E+12,8284,-788,340
37824,1.70E+12,7720,676,612
37825,1.70E+12,8996,-24,748
37826,1.70E+12,8792,-288,452
37827,1.70E+12,8128,20,508
37828,1.70E+12,9076,-180,388
37829,1.70E+12,8356,24,596
37830,1.70E+12,8640,-192,764
37831,1.70E+12,8336,-620,592
37832,1.70E+12,8768,-160,476
37833,1.70E+12,8856,-452,484
37834,1.70E+12,8440,320,956
37835,1.70E+12,8168,-260,400
37836,1.70E+12,8164,-608,276
37837,1.70E+12,9208,-356,440
37838,1.70E+12,8620,-104,976
37839,1.70E+12,8144,-208,660
37840,1.70E+12,8748,480,1056
37841,1.70E+12,8036,-200,600
37842,1.70E+12,8076,-620,84
37843,1.70E+12,8664,172,652
37844,1.70E+12,9008,-332,644
37845,1.70E+12,8028,152,568
37846,1.70E+12,8172,-32,436
37847,1.70E+12,9116,52,756
37848,1.70E+12,7996,-492,492
37849,1.70E+12,8824,300,444
37850,1.70E+12,8580,-236,508
37851,1.70E+12,8176,-356,336
37852,1.70E+12,8704,276,764
37853,1.70E+12,8356,-820,396
37854,1.70E+12,8520,-532,520
37855,1.70E+12,8604,12,452
37856,1.70E+12,8404,-52,744
37857,1.70E+12,8668,424,804
37858,1.70E+12,8624,-504,336
37859,1.70E+12,8616,-48,772
37860,1.70E+12,8408,-56,720
37861,1.70E+12,8336,224,680
37862,1.70E+12,8832,104,860
37863,1.70E+12,7848,-732,184
37864,1.70E+12,8824,-44,468
37865,1.70E+12,8936,-308,868
37866,1.70E+12,8448,-384,472
37867,1.70E+12,8488,288,632
37868,1.70E+12,8932,80,888
37869,1.70E+12,8648,-168,464
37870,1.70E+12,8084,-144,296
37871,1.70E+12,8776,-76,484
37872,1.70E+12,8176,-272,224
37873,1.70E+12,8784,176,948
37874,1.70E+12,8028,-532,256
37875,1.70E+12,9056,-368,644
37876,1.70E+12,8596,-548,592
37877,1.70E+12,8536,164,788
37878,1.70E+12,8312,-144,436
37879,1.70E+12,8096,72,448
37880,1.70E+12,9108,-392,596
37881,1.70E+12,8472,116,856
37882,1.70E+12,8164,196,584
37883,1.70E+12,8908,84,700
37884,1.70E+12,8156,136,588
37885,1.70E+12,7712,-1020,-116
37886,1.70E+12,8996,-52,884
37887,1.70E+12,8292,-732,228
37888,1.70E+12,8184,588,636
37889,1.70E+12,8252,-144,664
37890,1.70E+12,8076,-432,460
37891,1.70E+12,8340,256,616
37892,1.70E+12,8820,-448,388
37893,1.70E+12,8452,-180,404
37894,1.70E+12,8268,-332,704
37895,1.70E+12,7776,-384,268
37896,1.70E+12,8876,64,700
37897,1.70E+12,8960,-592,708
37898,1.70E+12,8244,-184,224
37899,1.70E+12,8536,200,552
37900,1.70E+12,8368,-320,588
37901,1.70E+12,8648,-508,204
37902,1.70E+12,8540,180,1008
37903,1.70E+12,8260,-404,648
37904,1.70E+12,8628,500,976
37905,1.70E+12,8644,128,744
37906,1.70E+12,7864,-892,-208
37907,1.70E+12,8848,212,756
37908,1.70E+12,8716,-436,664
37909,1.70E+12,8212,-120,508
37910,1.70E+12,8072,256,320
37911,1.70E+12,8704,-256,792
37912,1.70E+12,8200,-356,496
37913,1.70E+12,8656,24,452
37914,1.70E+12,8524,-608,472
37915,1.70E+12,8740,-184,672
37916,1.70E+12,8372,436,832
37917,1.70E+12,8132,-824,276
37918,1.70E+12,8712,-252,784
37919,1.70E+12,8612,-200,504
37920,1.70E+12,8336,32,624
37921,1.70E+12,8860,288,756
37922,1.70E+12,7908,-688,-132
37923,1.70E+12,8632,412,1136
37924,1.70E+12,8400,-516,492
37925,1.70E+12,8736,28,628
37926,1.70E+12,9100,168,804
37927,1.70E+12,7696,-440,184
37928,1.70E+12,8788,120,492
37929,1.70E+12,8940,-232,880
37930,1.70E+12,8524,-440,588
37931,1.70E+12,8104,472,468
37932,1.70E+12,8880,60,920
37933,1.70E+12,8280,-268,516
37934,1.70E+12,8004,84,376
37935,1.70E+12,8836,-108,508
37936,1.70E+12,8120,-328,308
37937,1.70E+12,8524,260,764
37938,1.70E+12,8436,-464,536
37939,1.70E+12,8964,-372,496
37940,1.70E+12,8620,-316,656
37941,1.70E+12,8624,-72,640
37942,1.70E+12,8664,-196,448
37943,1.70E+12,8228,324,604
37944,1.70E+12,8472,-960,264
37945,1.70E+12,8060,-212,764
37946,1.70E+12,8076,76,420
37947,1.70E+12,8796,-40,828
37948,1.70E+12,8468,388,712
37949,1.70E+12,7760,-816,36
37950,1.70E+12,9004,80,1000
37951,1.70E+12,8636,-544,596
37952,1.70E+12,7676,52,440
37953,1.70E+12,8532,12,736
37954,1.70E+12,7960,-304,128
37955,1.70E+12,8280,-300,548
37956,1.70E+12,8908,-204,252
37957,1.70E+12,8768,-416,744
37958,1.70E+12,8116,-236,484
37959,1.70E+12,8260,-240,404
37960,1.70E+12,8724,-276,444
37961,1.70E+12,8340,-604,388
37962,1.70E+12,8784,-4,672
37963,1.70E+12,8636,364,768
37964,1.70E+12,8480,220,864
37965,1.70E+12,7796,-708,56
37966,1.70E+12,8996,156,732
37967,1.70E+12,8416,-680,780
37968,1.70E+12,8732,516,908
37969,1.70E+12,8940,200,1028
37970,1.70E+12,7688,-504,176
37971,1.70E+12,8632,36,216
37972,1.70E+12,8560,-60,724
37973,1.70E+12,7736,-624,292
37974,1.70E+12,8376,560,768
37975,1.70E+12,8596,208,816
37976,1.70E+12,8612,-644,408
37977,1.70E+12,8500,144,768
37978,1.70E+12,8508,-496,212
37979,1.70E+12,8940,-136,704
37980,1.70E+12,8436,-4,988
37981,1.70E+12,8176,-512,268
37982,1.70E+12,8904,-116,728
37983,1.70E+12,8496,-624,568
37984,1.70E+12,8340,400,532
37985,1.70E+12,8580,-260,740
37986,1.70E+12,8036,-176,456
37987,1.70E+12,8536,-672,272
37988,1.70E+12,8888,316,1112
37989,1.70E+12,7988,-616,196
37990,1.70E+12,8936,308,680
37991,1.70E+12,8208,184,684
37992,1.70E+12,8264,-840,-48
37993,1.70E+12,8932,136,860
37994,1.70E+12,8552,-524,672
37995,1.70E+12,8544,260,696
37996,1.70E+12,8460,180,664
37997,1.70E+12,8624,-496,388
37998,1.70E+12,8244,-128,452
37999,1.70E+12,8524,-272,308
38000,1.70E+12,8768,-468,552
38001,1.70E+12,8328,56,636
38002,1.70E+12,8096,56,608
38003,1.70E+12,8532,-712,368
38004,1.70E+12,8828,-300,516
38005,1.70E+12,8268,-256,508
38006,1.70E+12,8768,76,640
38007,1.70E+12,8500,380,712
38008,1.70E+12,8136,-300,348
38009,1.70E+12,8788,220,1060
38010,1.70E+12,8328,-440,588
38011,1.70E+12,8528,-144,416
38012,1.70E+12,8600,400,876
38013,1.70E+12,8664,352,608
38014,1.70E+12,8352,-548,196
38015,1.70E+12,9200,116,716
38016,1.70E+12,8488,-312,528
38017,1.70E+12,8152,-344,548
38018,1.70E+12,8812,292,640
38019,1.70E+12,8360,-472,388
38020,1.70E+12,8352,-72,412
38021,1.70E+12,8860,-188,576
38022,1.70E+12,8752,-264,544
38023,1.70E+12,8192,-68,796
38024,1.70E+12,8336,20,460
38025,1.70E+12,8840,-888,296
38026,1.70E+12,8896,-284,616
38027,1.70E+12,8624,348,844
38028,1.70E+12,8608,-300,460
38029,1.70E+12,8844,264,748
38030,1.70E+12,7652,-760,96
38031,1.70E+12,8952,-264,500
38032,1.70E+12,8064,-240,624
38033,1.70E+12,8512,-152,468
38034,1.70E+12,8684,464,768
38035,1.70E+12,8424,132,680
38036,1.70E+12,8208,-988,4
38037,1.70E+12,8544,-196,700
38038,1.70E+12,8392,-496,580
38039,1.70E+12,8340,472,788
38040,1.70E+12,8712,64,600
38041,1.70E+12,8208,-288,600
38042,1.70E+12,8400,84,276
38043,1.70E+12,8684,-476,320
38044,1.70E+12,8520,136,736
38045,1.70E+12,9156,-408,940
38046,1.70E+12,8288,-608,488
38047,1.70E+12,9496,-108,900
38048,1.70E+12,8504,-804,376
38049,1.70E+12,8072,4,640
38050,1.70E+12,8784,-36,640
38051,1.70E+12,8560,-160,676
38052,1.70E+12,7372,-900,-40
38053,1.70E+12,9628,368,1220
38054,1.70E+12,8404,-220,588
38055,1.70E+12,8360,444,776
38056,1.70E+12,9092,540,756
38057,1.70E+12,7964,-540,136
38058,1.70E+12,8552,-428,380
38059,1.70E+12,8828,-168,924
38060,1.70E+12,7952,-668,336
38061,1.70E+12,8500,864,928
38062,1.70E+12,8476,-272,468
38063,1.70E+12,8632,-516,176
38064,1.70E+12,8596,-288,644
38065,1.70E+12,8748,-400,300
38066,1.70E+12,7744,-44,424
38067,1.70E+12,9204,-244,1148
38068,1.70E+12,7876,-1364,112
38069,1.70E+12,9268,104,816
38070,1.70E+12,9052,-308,604
38071,1.70E+12,8068,-32,576
38072,1.70E+12,8500,-40,468
38073,1.70E+12,8736,-748,620
38074,1.70E+12,8116,-540,-140
38075,1.70E+12,9072,500,1128
38076,1.70E+12,8408,-380,684
38077,1.70E+12,8340,28,448
38078,1.70E+12,8880,596,944
38079,1.70E+12,7876,-1228,-304
38080,1.70E+12,8904,256,752
38081,1.70E+12,8392,-636,432
38082,1.70E+12,7920,-272,616
38083,1.70E+12,8508,692,652
38084,1.70E+12,8516,-592,348
38085,1.70E+12,8552,-28,616
38086,1.70E+12,8652,-60,608
38087,1.70E+12,8320,-404,236
38088,1.70E+12,8488,92,488
38089,1.70E+12,8528,-368,788
38090,1.70E+12,8212,-404,444
38091,1.70E+12,8864,-184,428
38092,1.70E+12,8556,-36,516
38093,1.70E+12,7948,44,396
38094,1.70E+12,8804,-96,648
38095,1.70E+12,8652,232,740
38096,1.70E+12,8336,-580,188
38097,1.70E+12,8980,376,1200
38098,1.70E+12,7732,-464,360
38099,1.70E+12,8676,-80,640
38100,1.70E+12,9416,1000,968
38101,1.70E+12,7452,-800,-96
38102,1.70E+12,8908,-208,592
38103,1.70E+12,9128,168,856
38104,1.70E+12,8032,-600,412
38105,1.70E+12,8320,656,744
38106,1.70E+12,8884,-644,432
38107,1.70E+12,8212,-72,460
38108,1.70E+12,8576,-152,756
38109,1.70E+12,8736,224,432
38110,1.70E+12,8244,-516,580
38111,1.70E+12,8712,556,992
38112,1.70E+12,8004,-1016,380
38113,1.70E+12,9040,-276,432
38114,1.70E+12,8148,180,656
38115,1.70E+12,8340,-368,288
38116,1.70E+12,8712,540,804
38117,1.70E+12,8916,36,884
38118,1.70E+12,7712,-1220,-324
38119,1.70E+12,8724,808,1348
38120,1.70E+12,8236,-904,312
38121,1.70E+12,8140,92,416
38122,1.70E+12,9124,544,1076
38123,1.70E+12,7584,-1464,-24
38124,1.70E+12,8856,524,688
38125,1.70E+12,9068,-72,812
38126,1.70E+12,8124,-420,392
38127,1.70E+12,8428,620,628
38128,1.70E+12,8572,-632,592
38129,1.70E+12,8568,-172,420
38130,1.70E+12,8540,12,512
38131,1.70E+12,8484,-512,480
38132,1.70E+12,8588,-128,792
38133,1.70E+12,8088,212,724
38134,1.70E+12,8552,-812,472
38135,1.70E+12,9056,-236,672
38136,1.70E+12,8204,-44,596
38137,1.70E+12,8448,-288,636
38138,1.70E+12,8792,168,512
38139,1.70E+12,8608,484,908
38140,1.70E+12,7952,-1412,36
38141,1.70E+12,9636,764,1120
38142,1.70E+12,7984,-280,364
38143,1.70E+12,8536,-40,576
38144,1.70E+12,9036,508,860
38145,1.70E+12,7824,-692,0
38146,1.70E+12,8856,408,772
38147,1.70E+12,8836,-312,572
38148,1.70E+12,8272,-264,408
38149,1.70E+12,8160,452,824
38150,1.70E+12,8820,68,424
38151,1.70E+12,7988,-272,364
38152,1.70E+12,9016,-120,344
38153,1.70E+12,8372,-72,736
38154,1.70E+12,8336,-344,388
38155,1.70E+12,8364,472,872
38156,1.70E+12,8204,-1108,36
38157,1.70E+12,9032,-288,532
