Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
28739,1.70E+12,8624,-324,600
28740,1.70E+12,8972,-124,364
28741,1.70E+12,8508,428,740
28742,1.70E+12,8372,-468,448
28743,1.70E+12,8692,148,464
28744,1.70E+12,8708,-24,604
28745,1.70E+12,8224,-872,684
28746,1.70E+12,8596,764,636
28747,1.70E+12,8340,-272,624
28748,1.70E+12,8684,-472,616
28749,1.70E+12,8200,276,616
28750,1.70E+12,8684,-696,224
28751,1.70E+12,8468,-268,524
28752,1.70E+12,8588,380,952
28753,1.70E+12,8388,-336,368
28754,1.70E+12,8420,-44,420
28755,1.70E+12,8232,-128,352
28756,1.70E+12,8936,-864,672
28757,1.70E+12,8424,156,624
28758,1.70E+12,8472,500,652
28759,1.70E+12,8012,212,520
28760,1.70E+12,8588,512,872
28761,1.70E+12,8708,-432,240
28762,1.70E+12,8408,-352,612
28763,1.70E+12,8564,728,780
28764,1.70E+12,8968,132,396
28765,1.70E+12,8584,-476,456
28766,1.70E+12,8364,-276,428
28767,1.70E+12,8948,-752,544
28768,1.70E+12,8976,488,840
28769,1.70E+12,8352,-404,468
28770,1.70E+12,8192,192,660
28771,1.70E+12,8380,64,548
28772,1.70E+12,9148,40,484
28773,1.70E+12,8532,12,684
28774,1.70E+12,7756,216,576
28775,1.70E+12,9156,-60,492
28776,1.70E+12,8784,-360,420
28777,1.70E+12,8084,-752,424
28778,1.70E+12,8888,20,624
28779,1.70E+12,8696,196,780
28780,1.70E+12,7772,-548,144
28781,1.70E+12,8752,396,700
28782,1.70E+12,8864,516,612
28783,1.70E+12,8596,-844,132
28784,1.70E+12,8544,344,760
28785,1.70E+12,7956,56,652
28786,1.70E+12,8504,-148,448
28787,1.70E+12,9120,-92,448
28788,1.70E+12,7884,-972,540
28789,1.70E+12,8728,-308,468
28790,1.70E+12,8476,560,792
28791,1.70E+12,8500,-856,604
28792,1.70E+12,7968,424,472
28793,1.70E+12,8760,412,620
28794,1.70E+12,8580,-556,208
28795,1.70E+12,8252,-252,660
28796,1.70E+12,7968,-172,348
28797,1.70E+12,8472,-132,428
28798,1.70E+12,8968,-564,488
28799,1.70E+12,8368,-352,588
28800,1.70E+12,8204,160,432
28801,1.70E+12,8948,580,876
28802,1.70E+12,8364,-844,544
28803,1.70E+12,8064,280,460
28804,1.70E+12,8712,416,800
28805,1.70E+12,8832,-344,444
28806,1.70E+12,8452,-40,752
28807,1.70E+12,8040,-152,216
28808,1.70E+12,8732,300,684
28809,1.70E+12,8456,116,544
28810,1.70E+12,8948,-1200,708
28811,1.70E+12,7864,348,408
28812,1.70E+12,8968,404,824
28813,1.70E+12,8240,-620,528
28814,1.70E+12,8492,104,628
28815,1.70E+12,8600,-16,512
28816,1.70E+12,8920,-604,328
28817,1.70E+12,8380,496,824
28818,1.70E+12,7848,-64,524
28819,1.70E+12,8496,-384,524
28820,1.70E+12,8452,-24,580
28821,1.70E+12,8760,-952,628
28822,1.70E+12,8244,208,732
28823,1.70E+12,8384,328,540
28824,1.70E+12,8736,-696,480
28825,1.70E+12,8272,296,572
28826,1.70E+12,8660,104,496
28827,1.70E+12,8628,-720,144
28828,1.70E+12,8544,644,844
28829,1.70E+12,8000,-664,284
28830,1.70E+12,8588,-76,572
28831,1.70E+12,8892,-80,524
28832,1.70E+12,9020,-1160,832
28833,1.70E+12,8312,412,384
28834,1.70E+12,8972,300,924
28835,1.70E+12,8552,-632,380
28836,1.70E+12,8028,256,652
28837,1.70E+12,8948,-308,284
28838,1.70E+12,8412,-668,556
28839,1.70E+12,8688,344,672
28840,1.70E+12,8068,-72,320
28841,1.70E+12,8624,-188,584
28842,1.70E+12,7776,108,284
28843,1.70E+12,9228,-1128,772
28844,1.70E+12,8212,324,520
28845,1.70E+12,8640,680,1072
28846,1.70E+12,8360,312,548
28847,1.70E+12,8740,196,1080
28848,1.70E+12,8640,-212,92
28849,1.70E+12,8716,-368,704
28850,1.70E+12,8700,400,904
28851,1.70E+12,8744,96,380
28852,1.70E+12,8832,-412,640
28853,1.70E+12,8260,204,344
28854,1.70E+12,8672,-1124,820
28855,1.70E+12,8984,448,808
28856,1.70E+12,8012,-612,448
28857,1.70E+12,8440,216,580
28858,1.70E+12,8868,432,964
28859,1.70E+12,8484,-216,272
28860,1.70E+12,8348,144,664
28861,1.70E+12,8292,112,668
28862,1.70E+12,8544,-192,168
28863,1.70E+12,8560,-368,588
28864,1.70E+12,8320,-628,580
28865,1.70E+12,8768,-276,696
28866,1.70E+12,8564,172,628
28867,1.70E+12,8140,36,444
28868,1.70E+12,8828,-260,824
28869,1.70E+12,8640,436,660
28870,1.70E+12,8720,-632,304
28871,1.70E+12,8508,-208,460
28872,1.70E+12,8500,472,732
28873,1.70E+12,8380,-548,280
28874,1.70E+12,8832,-372,548
28875,1.70E+12,8276,-532,596
28876,1.70E+12,9080,-476,948
28877,1.70E+12,8308,320,672
28878,1.70E+12,8424,-1052,452
28879,1.70E+12,7872,444,568
28880,1.70E+12,8652,308,796
28881,1.70E+12,8596,-432,124
28882,1.70E+12,8192,-228,652
28883,1.70E+12,7696,-52,160
28884,1.70E+12,8888,88,648
28885,1.70E+12,8788,-340,344
28886,1.70E+12,8020,-252,444
28887,1.70E+12,8272,356,480
28888,1.70E+12,8752,508,704
28889,1.70E+12,8064,-1168,260
28890,1.70E+12,8440,644,528
28891,1.70E+12,8632,204,656
28892,1.70E+12,8892,-404,280
28893,1.70E+12,8696,-72,888
28894,1.70E+12,7808,28,332
28895,1.70E+12,8668,4,596
28896,1.70E+12,8896,-268,532
28897,1.70E+12,8520,-1028,724
28898,1.70E+12,8380,36,444
28899,1.70E+12,8784,784,756
28900,1.70E+12,8056,-620,232
28901,1.70E+12,8604,144,652
28902,1.70E+12,8356,-156,516
28903,1.70E+12,8956,-148,280
28904,1.70E+12,8264,-164,844
28905,1.70E+12,8176,-860,416
28906,1.70E+12,8456,216,432
28907,1.70E+12,8804,-588,604
28908,1.70E+12,8400,-392,624
28909,1.70E+12,8240,-92,576
28910,1.70E+12,8588,-68,596
28911,1.70E+12,8808,-504,644
28912,1.70E+12,7988,212,428
28913,1.70E+12,8664,416,448
28914,1.70E+12,8760,-888,308
28915,1.70E+12,8480,188,968
28916,1.70E+12,8020,-460,380
28917,1.70E+12,8600,232,592
28918,1.70E+12,8516,-172,308
28919,1.70E+12,9132,-828,616
28920,1.70E+12,8248,172,648
28921,1.70E+12,8448,288,616
28922,1.70E+12,9228,-464,628
28923,1.70E+12,7796,148,480
28924,1.70E+12,8596,-296,236
28925,1.70E+12,8720,-620,732
28926,1.70E+12,8720,544,744
28927,1.70E+12,7652,-448,228
28928,1.70E+12,8880,-456,772
28929,1.70E+12,8136,-60,400
28930,1.70E+12,8776,-1096,624
28931,1.70E+12,8272,372,716
28932,1.70E+12,8544,776,736
28933,1.70E+12,8568,228,688
28934,1.70E+12,8376,-60,840
28935,1.70E+12,8612,236,292
28936,1.70E+12,8480,-796,488
28937,1.70E+12,8276,336,764
28938,1.70E+12,8616,-184,272
28939,1.70E+12,8560,-560,428
28940,1.70E+12,8688,628,572
28941,1.70E+12,8472,-1388,456
28942,1.70E+12,8280,640,664
28943,1.70E+12,8452,-308,548
28944,1.70E+12,8696,-20,572
28945,1.70E+12,8288,184,1004
28946,1.70E+12,8916,-688,352
28947,1.70E+12,8240,-24,432
28948,1.70E+12,8292,36,812
28949,1.70E+12,8644,8,580
28950,1.70E+12,8492,-48,428
28951,1.70E+12,8100,-588,508
28952,1.70E+12,8724,-636,620
28953,1.70E+12,8784,488,428
28954,1.70E+12,8016,-72,616
28955,1.70E+12,8868,-92,716
28956,1.70E+12,8404,224,512
28957,1.70E+12,8688,-636,476
28958,1.70E+12,8396,20,532
28959,1.70E+12,8392,168,756
28960,1.70E+12,8464,0,484
28961,1.70E+12,8752,-308,388
28962,1.70E+12,8416,-648,428
28963,1.70E+12,8884,-248,704
28964,1.70E+12,8184,220,560
28965,1.70E+12,8416,-800,536
28966,1.70E+12,8352,292,656
28967,1.70E+12,8592,580,760
28968,1.70E+12,8524,-612,256
28969,1.70E+12,8788,344,1000
28970,1.70E+12,7616,-284,288
28971,1.70E+12,8576,84,236
28972,1.70E+12,8936,-356,780
28973,1.70E+12,8236,-216,380
28974,1.70E+12,8172,-132,580
28975,1.70E+12,8964,764,996
28976,1.70E+12,8208,-548,232
28977,1.70E+12,8040,128,552
28978,1.70E+12,8660,424,596
28979,1.70E+12,8712,-656,256
28980,1.70E+12,8744,252,840
28981,1.70E+12,7684,56,460
28982,1.70E+12,8740,208,468
28983,1.70E+12,8784,0,700
28984,1.70E+12,8484,-808,448
28985,1.70E+12,8384,88,548
28986,1.70E+12,8716,456,952
28987,1.70E+12,8092,-700,376
28988,1.70E+12,8220,388,612
28989,1.70E+12,8284,-292,420
28990,1.70E+12,8980,-8,236
28991,1.70E+12,8460,-324,744
28992,1.70E+12,7924,-536,352
28993,1.70E+12,8748,364,416
28994,1.70E+12,8680,-340,508
28995,1.70E+12,8108,-848,592
28996,1.70E+12,8328,-36,632
28997,1.70E+12,8760,200,788
28998,1.70E+12,8684,-704,716
28999,1.70E+12,8232,364,680
29000,1.70E+12,8236,484,472
29001,1.70E+12,8608,-232,500
29002,1.70E+12,8644,288,832
29003,1.70E+12,7728,-288,224
29004,1.70E+12,8648,-52,420
29005,1.70E+12,8872,-108,512
29006,1.70E+12,9012,-836,684
29007,1.70E+12,8268,68,576
29008,1.70E+12,8776,760,780
29009,1.70E+12,8752,-832,512
29010,1.70E+12,8476,276,572
29011,1.70E+12,8664,-92,348
29012,1.70E+12,8540,-492,460
29013,1.70E+12,8788,324,996
29014,1.70E+12,7604,-456,32
29015,1.70E+12,8340,-240,508
29016,1.70E+12,8436,-248,400
29017,1.70E+12,8996,-652,568
29018,1.70E+12,7848,168,460
29019,1.70E+12,9044,368,900
29020,1.70E+12,8540,44,804
29021,1.70E+12,8572,96,940
29022,1.70E+12,8680,-116,380
29023,1.70E+12,8400,-652,244
29024,1.70E+12,8228,140,712
29025,1.70E+12,9056,-160,508
29026,1.70E+12,8528,-248,392
29027,1.70E+12,8224,-132,584
29028,1.70E+12,8864,-1048,444
29029,1.70E+12,8192,440,644
29030,1.70E+12,7956,-376,260
29031,1.70E+12,8968,340,768
29032,1.70E+12,8336,120,736
29033,1.70E+12,8532,-764,196
29034,1.70E+12,8484,268,684
29035,1.70E+12,8284,356,700
29036,1.70E+12,8556,-552,496
29037,1.70E+12,8444,-284,540
29038,1.70E+12,8016,-844,488
29039,1.70E+12,8736,-656,652
29040,1.70E+12,8652,724,776
29041,1.70E+12,8212,-20,572
29042,1.70E+12,7848,572,468
29043,1.70E+12,8992,312,632
29044,1.70E+12,8540,-392,372
29045,1.70E+12,8380,-252,696
29046,1.70E+12,8432,144,572
29047,1.70E+12,8756,140,644
29048,1.70E+12,8864,-648,364
29049,1.70E+12,8352,-48,520
29050,1.70E+12,8804,-728,764
29051,1.70E+12,8712,368,700
29052,1.70E+12,8112,-644,384
29053,1.70E+12,8028,312,500
29054,1.70E+12,8784,512,736
29055,1.70E+12,8532,-652,264
29056,1.70E+12,8320,300,856
29057,1.70E+12,8072,-76,344
29058,1.70E+12,8552,352,412
29059,1.70E+12,8800,-396,552
29060,1.70E+12,8252,-608,464
29061,1.70E+12,7920,88,400
29062,1.70E+12,8872,440,708
29063,1.70E+12,8152,-672,448
29064,1.70E+12,7864,172,416
29065,1.70E+12,8504,-316,560
29066,1.70E+12,8988,-360,292
29067,1.70E+12,8544,396,944
29068,1.70E+12,7732,-248,276
29069,1.70E+12,8884,84,408
29070,1.70E+12,8792,-348,532
29071,1.70E+12,8788,-852,640
29072,1.70E+12,8092,-108,480
29073,1.70E+12,8904,640,1040
29074,1.70E+12,8048,-1008,332
29075,1.70E+12,8284,164,680
29076,1.70E+12,8628,272,452
29077,1.70E+12,8596,-680,260
29078,1.70E+12,8544,416,736
29079,1.70E+12,8260,-296,444
29080,1.70E+12,8412,-560,388
29081,1.70E+12,8844,500,624
29082,1.70E+12,8300,-988,488
29083,1.70E+12,8628,-264,652
29084,1.70E+12,8948,500,980
29085,1.70E+12,8728,-848,560
29086,1.70E+12,8004,312,492
29087,1.70E+12,8396,148,620
29088,1.70E+12,8348,-1000,296
29089,1.70E+12,8680,524,752
29090,1.70E+12,8112,-144,568
29091,1.70E+12,8440,-204,512
29092,1.70E+12,9052,-160,740
29093,1.70E+12,8968,-1000,704
29094,1.70E+12,8404,200,604
29095,1.70E+12,8720,592,980
29096,1.70E+12,8432,-756,468
29097,1.70E+12,8728,196,900
29098,1.70E+12,8540,-372,204
29099,1.70E+12,8424,-208,492
29100,1.70E+12,8508,228,944
29101,1.70E+12,7980,-460,200
29102,1.70E+12,8864,-280,724
29103,1.70E+12,8388,-124,400
29104,1.70E+12,8572,-852,608
29105,1.70E+12,8500,36,848
29106,1.70E+12,8072,-740,288
29107,1.70E+12,8784,280,712
29108,1.70E+12,8720,444,956
29109,1.70E+12,8440,-416,160
29110,1.70E+12,8852,-136,512
29111,1.70E+12,8368,72,692
29112,1.70E+12,8496,-188,360
29113,1.70E+12,8520,-412,516
29114,1.70E+12,8584,68,684
29115,1.70E+12,8684,-716,436
29116,1.70E+12,8608,600,572
29117,1.70E+12,8260,-84,652
29118,1.70E+12,8828,-312,792
29119,1.70E+12,8552,184,784
29120,1.70E+12,8480,-592,368
29121,1.70E+12,8472,-160,424
29122,1.70E+12,8548,556,892
29123,1.70E+12,8392,-480,364
29124,1.70E+12,8424,-64,288
29125,1.70E+12,8212,-628,416
29126,1.70E+12,8772,-716,616
29127,1.70E+12,8244,516,776
29128,1.70E+12,8236,-160,500
29129,1.70E+12,8112,424,664
29130,1.70E+12,8500,252,748
29131,1.70E+12,8748,-220,376
29132,1.70E+12,8372,-428,620
29133,1.70E+12,8496,508,744
29134,1.70E+12,8924,-80,532
29135,1.70E+12,8876,-320,516
29136,1.70E+12,8244,-244,528
29137,1.70E+12,9036,-1100,792
29138,1.70E+12,8744,180,812
29139,1.70E+12,8100,-520,296
29140,1.70E+12,8168,456,612
29141,1.70E+12,8408,248,740
29142,1.70E+12,8580,-292,276
29143,1.70E+12,8528,-216,696
29144,1.70E+12,8072,352,504
29145,1.70E+12,8680,-76,572
29146,1.70E+12,8816,-472,360
29147,1.70E+12,8200,4,556
29148,1.70E+12,8804,-252,696
29149,1.70E+12,8912,988,756
29150,1.70E+12,7576,-832,272
29151,1.70E+12,8696,192,724
29152,1.70E+12,8432,-68,488
29153,1.70E+12,8700,-168,32
29154,1.70E+12,8476,-36,728
29155,1.70E+12,8240,0,540
29156,1.70E+12,8624,16,264
29157,1.70E+12,8580,-132,372
29158,1.70E+12,8564,-900,372
29159,1.70E+12,8512,-172,788
29160,1.70E+12,8904,560,748
29161,1.70E+12,8600,-472,520
29162,1.70E+12,7952,328,388
29163,1.70E+12,8652,348,668
29164,1.70E+12,8440,-812,300
29165,1.70E+12,8432,260,644
29166,1.70E+12,7744,-436,188
29167,1.70E+12,8720,224,472
29168,1.70E+12,8556,-104,424
29169,1.70E+12,8200,-1044,504
29170,1.70E+12,8468,116,736
29171,1.70E+12,8596,392,736
29172,1.70E+12,8612,-536,540
29173,1.70E+12,8028,136,512
29174,1.70E+12,8508,276,516
29175,1.70E+12,8704,-564,476
29176,1.70E+12,8904,820,1144
29177,1.70E+12,7744,-672,176
29178,1.70E+12,8956,-44,580
29179,1.70E+12,8580,-40,604
29180,1.70E+12,8776,-792,540
29181,1.70E+12,8012,292,588
29182,1.70E+12,8748,452,728
29183,1.70E+12,8780,-648,464
29184,1.70E+12,8444,256,844
29185,1.70E+12,8776,-56,444
29186,1.70E+12,8372,-684,328
29187,1.70E+12,8868,440,916
29188,1.70E+12,8608,-324,428
29189,1.70E+12,8660,-724,444
29190,1.70E+12,8508,392,552
29191,1.70E+12,8344,-644,572
29192,1.70E+12,8460,-40,640
29193,1.70E+12,8100,-336,616
29194,1.70E+12,8824,-36,608
29195,1.70E+12,8588,292,780
29196,1.70E+12,8504,-396,472
29197,1.70E+12,8672,-404,344
29198,1.70E+12,8652,420,652
29199,1.70E+12,8612,-56,556
29200,1.70E+12,8404,-500,560
29201,1.70E+12,8768,76,488
29202,1.70E+12,8800,-444,756
29203,1.70E+12,8332,376,372
29204,1.70E+12,8212,-80,560
29205,1.70E+12,8736,-268,468
29206,1.70E+12,8748,624,844
29207,1.70E+12,8584,-444,148
29208,1.70E+12,8492,-128,752
29209,1.70E+12,8500,944,936
29210,1.70E+12,8632,-1216,276
29211,1.70E+12,8848,-952,692
29212,1.70E+12,8496,-220,420
29213,1.70E+12,8516,-836,696
29214,1.70E+12,8484,496,600
29215,1.70E+12,8572,-180,620
29216,1.70E+12,8324,72,620
29217,1.70E+12,8744,544,628
29218,1.70E+12,8352,-472,140
29219,1.70E+12,8368,-240,508
29220,1.70E+12,8020,-148,508
29221,1.70E+12,8788,-32,312
29222,1.70E+12,8676,-412,552
29223,1.70E+12,8204,-188,548
29224,1.70E+12,8952,-828,640
29225,1.70E+12,8840,668,704
29226,1.70E+12,7732,-604,136
29227,1.70E+12,8500,180,752
29228,1.70E+12,8520,316,796
29229,1.70E+12,8572,-204,264
29230,1.70E+12,8708,384,632
29231,1.70E+12,7884,-224,616
29232,1.70E+12,8664,364,360
29233,1.70E+12,9048,-516,564
29234,1.70E+12,8508,-768,528
29235,1.70E+12,8744,-176,488
29236,1.70E+12,8456,596,552
29237,1.70E+12,8092,-608,448
29238,1.70E+12,8388,-52,636
29239,1.70E+12,8692,-68,680
29240,1.70E+12,8608,-324,324
29241,1.70E+12,8380,4,772
29242,1.70E+12,8324,608,672
29243,1.70E+12,8848,-104,524
29244,1.70E+12,8432,-76,448
29245,1.70E+12,8148,-600,508
29246,1.70E+12,8756,-380,692
29247,1.70E+12,8436,612,640
29248,1.70E+12,8156,-820,292
29249,1.70E+12,8564,364,644
29250,1.70E+12,8424,528,576
29251,1.70E+12,8840,-956,320
29252,1.70E+12,8304,264,640
29253,1.70E+12,7684,-540,0
29254,1.70E+12,8840,296,712
29255,1.70E+12,8720,-372,432
29256,1.70E+12,8216,-916,472
29257,1.70E+12,8456,136,860
29258,1.70E+12,8984,460,796
29259,1.70E+12,7740,-572,308
29260,1.70E+12,8304,356,692
29261,1.70E+12,8400,32,176
29262,1.70E+12,8584,104,304
29263,1.70E+12,8548,224,920
29264,1.70E+12,7900,-232,264
29265,1.70E+12,8820,280,600
29266,1.70E+12,8800,-260,516
29267,1.70E+12,8424,-500,472
29268,1.70E+12,8136,-228,692
29269,1.70E+12,9040,788,812
29270,1.70E+12,7860,-988,256
29271,1.70E+12,8072,256,436
29272,1.70E+12,8796,164,828
29273,1.70E+12,8632,-852,168
29274,1.70E+12,8940,580,1012
29275,1.70E+12,8644,-288,396
29276,1.70E+12,8280,-284,476
29277,1.70E+12,8876,204,784
29278,1.70E+12,8268,-1132,244
29279,1.70E+12,8276,-24,532
29280,1.70E+12,8704,-80,608
29281,1.70E+12,8840,-516,564
29282,1.70E+12,8092,764,396
29283,1.70E+12,8992,-208,700
29284,1.70E+12,8408,-672,708
29285,1.70E+12,8600,688,724
29286,1.70E+12,7992,-432,276
29287,1.70E+12,8592,-112,476
29288,1.70E+12,8764,-52,484
29289,1.70E+12,8832,-804,480
29290,1.70E+12,8156,556,636
29291,1.70E+12,8384,472,856
29292,1.70E+12,8652,-948,276
29293,1.70E+12,8208,404,472
29294,1.70E+12,8676,-72,196
29295,1.70E+12,8424,-660,492
29296,1.70E+12,8848,1064,1148
29297,1.70E+12,7944,-924,156
29298,1.70E+12,8732,-600,444
29299,1.70E+12,8740,356,860
29300,1.70E+12,8572,-1192,496
29301,1.70E+12,7940,472,424
29302,1.70E+12,8660,336,756
29303,1.70E+12,8480,-236,416
29304,1.70E+12,8832,360,940
29305,1.70E+12,8644,-64,276
29306,1.70E+12,8744,-620,520
29307,1.70E+12,8584,260,868
29308,1.70E+12,8860,-152,416
29309,1.70E+12,8432,-156,456
29310,1.70E+12,8496,-300,548
29311,1.70E+12,8868,-760,572
29312,1.70E+12,8532,472,668
29313,1.70E+12,8076,-180,404
29314,1.70E+12,8864,100,700
29315,1.70E+12,8688,84,772
29316,1.70E+12,8416,-824,100
29317,1.70E+12,8484,196,776
29318,1.70E+12,8080,524,700
29319,1.70E+12,8620,-604,264
29320,1.70E+12,8396,-188,304
29321,1.70E+12,8136,-496,200
29322,1.70E+12,9116,-564,844
29323,1.70E+12,8216,468,388
29324,1.70E+12,8584,-24,588
29325,1.70E+12,8616,-532,564
29326,1.70E+12,9020,672,832
29327,1.70E+12,8528,-664,236
29328,1.70E+12,8308,-168,712
29329,1.70E+12,8256,548,756
29330,1.70E+12,8700,-24,404
29331,1.70E+12,9216,-352,520
29332,1.70E+12,8052,-44,520
29333,1.70E+12,9220,-1068,832
29334,1.70E+12,8480,220,696
29335,1.70E+12,7888,-572,264
29336,1.70E+12,8200,176,552
29337,1.70E+12,8768,184,928
29338,1.70E+12,8532,-292,328
29339,1.70E+12,8656,124,720
29340,1.70E+12,7676,-116,376
29341,1.70E+12,8620,200,360
29342,1.70E+12,8804,-460,532
29343,1.70E+12,8168,-228,356
29344,1.70E+12,8188,56,276
29345,1.70E+12,8968,256,960
29346,1.70E+12,7808,-496,288
29347,1.70E+12,8272,0,540
29348,1.70E+12,8764,-36,576
29349,1.70E+12,8596,-520,332
29350,1.70E+12,8272,-32,556
29351,1.70E+12,8316,396,696
29352,1.70E+12,8608,-460,352
29353,1.70E+12,8540,-200,312
29354,1.70E+12,8328,-224,616
29355,1.70E+12,8576,-524,432
29356,1.70E+12,8716,548,900
29357,1.70E+12,7732,-476,476
29358,1.70E+12,8408,596,784
29359,1.70E+12,8424,464,548
29360,1.70E+12,8616,-892,24
29361,1.70E+12,8328,36,732
29362,1.70E+12,8056,-768,228
29363,1.70E+12,8528,-28,664
29364,1.70E+12,9024,-192,508
29365,1.70E+12,8336,-620,824
29366,1.70E+12,8612,-508,552
29367,1.70E+12,8960,796,888
29368,1.70E+12,8080,-988,520
29369,1.70E+12,8384,440,472
29370,1.70E+12,8408,84,664
29371,1.70E+12,8420,-612,396
29372,1.70E+12,8776,428,1152
29373,1.70E+12,7808,-120,188
29374,1.70E+12,8660,-180,556
29375,1.70E+12,8840,-236,388
29376,1.70E+12,8708,-616,564
29377,1.70E+12,7988,84,640
29378,1.70E+12,8796,672,668
29379,1.70E+12,8028,-1008,308
29380,1.70E+12,8420,176,832
29381,1.70E+12,8816,52,532
29382,1.70E+12,8332,-368,268
29383,1.70E+12,8940,440,976
29384,1.70E+12,7664,-484,184
29385,1.70E+12,8768,16,468
29386,1.70E+12,8584,-196,772
29387,1.70E+12,8692,-1192,424
29388,1.70E+12,8032,496,444
29389,1.70E+12,8860,216,704
29390,1.70E+12,8900,-136,924
29391,1.70E+12,8340,64,532
29392,1.70E+12,9076,208,620
29393,1.70E+12,8504,-708,268
29394,1.70E+12,8876,576,784
29395,1.70E+12,8092,-632,308
29396,1.70E+12,8856,-76,568
29397,1.70E+12,8612,-308,604
29398,1.70E+12,8724,-488,656
29399,1.70E+12,8740,620,796
29400,1.70E+12,8164,324,724
29401,1.70E+12,9012,-584,516
29402,1.70E+12,8176,212,504
29403,1.70E+12,8460,-120,120
29404,1.70E+12,8520,-404,508
29405,1.70E+12,8872,704,980
29406,1.70E+12,8104,-728,432
29407,1.70E+12,8796,68,452
29408,1.70E+12,8564,604,404
29409,1.70E+12,8708,-1492,764
29410,1.70E+12,8308,316,356
29411,1.70E+12,8760,532,696
29412,1.70E+12,7752,372,264
29413,1.70E+12,9036,296,1124
29414,1.70E+12,8252,-384,16
29415,1.70E+12,8604,-212,496
29416,1.70E+12,8544,140,764
29417,1.70E+12,9048,328,432
29418,1.70E+12,8564,-752,588
29419,1.70E+12,8236,64,604
29420,1.70E+12,8920,-980,636
29421,1.70E+12,8844,60,732
29422,1.70E+12,7720,-380,480
29423,1.70E+12,8316,152,660
29424,1.70E+12,9012,340,956
29425,1.70E+12,8376,-332,20
29426,1.70E+12,8412,236,612
29427,1.70E+12,7724,208,564
29428,1.70E+12,8776,-348,296
29429,1.70E+12,8484,-180,600
29430,1.70E+12,8324,-200,632
29431,1.70E+12,8580,-256,508
29432,1.70E+12,8944,568,932
29433,1.70E+12,8136,-348,368
29434,1.70E+12,8624,-180,592
29435,1.70E+12,8928,436,700
29436,1.70E+12,8108,-1116,36
29437,1.70E+12,8492,404,776
29438,1.70E+12,8284,96,904
29439,1.70E+12,8996,-392,424
29440,1.70E+12,8876,172,512
29441,1.70E+12,8136,-472,624
29442,1.70E+12,9164,-804,740
29443,1.70E+12,8544,380,724
29444,1.70E+12,8032,-1004,148
29445,1.70E+12,8408,480,664
29446,1.70E+12,8600,440,608
29447,1.70E+12,8384,-668,156
29448,1.70E+12,8508,-168,796
29449,1.70E+12,7832,-352,104
29450,1.70E+12,8544,-124,328
29451,1.70E+12,8752,-84,484
29452,1.70E+12,8020,-672,208
29453,1.70E+12,8152,128,320
29454,1.70E+12,8772,500,916
29455,1.70E+12,7992,-736,424
29456,1.70E+12,8392,284,512
29457,1.70E+12,8964,328,812
29458,1.70E+12,8396,-288,232
29459,1.70E+12,8428,200,876
29460,1.70E+12,8212,8,264
29461,1.70E+12,8652,-144,568
29462,1.70E+12,8788,-648,664
29463,1.70E+12,8656,-312,772
29464,1.70E+12,8144,-284,448
29465,1.70E+12,8712,444,812
29466,1.70E+12,7876,-584,256
29467,1.70E+12,8480,504,732
29468,1.70E+12,8352,132,532
29469,1.70E+12,8540,-776,308
29470,1.70E+12,8460,364,824
29471,1.70E+12,7744,-572,436
29472,1.70E+12,8704,-128,600
29473,1.70E+12,8708,-248,472
29474,1.70E+12,8564,-748,520
29475,1.70E+12,8352,56,540
